rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
1,Max Clark,CF,L,Detroit Tigers,away,7,T-Mobile Park,Seattle Mariners,Emerson Hancock,R,2,False,18.1,18.0,18.0,18.0,18.0,,,,,,,0.44,0.44,0.44,0.0,0.0,0.0,21.7,21.7,21.7,82.4,82.4,82.4,10.8,70.5,98.8,80.6,3.26,3.64,1.04,0.233,False,,,,,,,0.9,0.93,0.95,66.1,7.1,N,0,True
2,James McCann,C,R,Arizona Diamondbacks,home,8,Chase Field,San Diego Padres,Randy Vásquez,R,1,False,16.598,5.34,16.67,16.8,15.5,,,,,,,0.365,0.412,0.363,0.0,3.1,4.5,18.2,18.8,25.0,80.6,80.3,82.5,16.5,63.4,102.3,85.4,4.45,4.62,1.47,0.155,True,,,,,,,1.05,1.03,1.02,95.1,6.3,WSW,0,True
3,Ceddanne Rafaela,CF,R,Boston Red Sox,home,2,Fenway Park,Chicago White Sox,Davis Martin,R,2,False,15.054,4.28,17.33,13.92,11.33,,,,,,,0.402,0.317,0.29,9.5,5.8,3.9,19.0,22.1,18.8,81.5,81.0,80.4,14.7,63.6,100.4,83.9,3.62,2.96,1.26,0.217,True,,,,,,,0.95,1.05,1.1,83.3,5.6,W,0,False
4,Jeremy Peña,SS,R,Houston Astros,home,1,Daikin Park,Toronto Blue Jays,Trey Yesavage,R,1,False,14.895,4.76,14.33,15.5,13.22,,,,,,,0.349,0.368,0.383,5.7,6.9,5.6,28.6,31.9,30.8,81.0,84.7,84.7,14.4,67.3,103.9,87.5,3.73,4.01,1.16,0.24,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
5,Eduardo Valencia,C,R,Detroit Tigers,away,4,T-Mobile Park,Seattle Mariners,Emerson Hancock,R,2,False,14.523,3.97,15.6,15.6,11.09,,,,,,,0.339,0.339,0.369,12.0,12.0,12.2,28.0,28.0,29.3,85.1,85.1,83.6,16.3,66.6,103.3,88.1,3.26,3.64,1.04,0.233,True,,,,,,,0.9,0.93,0.95,66.1,7.1,N,0,True
6,Yordan Alvarez,DH,L,Houston Astros,home,2,Daikin Park,Toronto Blue Jays,Trey Yesavage,R,1,False,14.398,3.92,15.5,12.83,12.3,,,,,,,0.474,0.422,0.436,7.4,6.0,8.1,48.1,44.0,36.0,89.4,89.0,87.9,15.1,69.7,107.3,90.8,3.73,4.01,1.16,0.24,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
7,Shohei Ohtani,TWP,L,Los Angeles Dodgers,away,1,Wrigley Field,Chicago Cubs,Javier Assad,R,1,False,13.38,3.45,15.5,10.55,10.45,,,,,,,0.562,0.431,0.425,10.0,7.3,12.4,30.0,36.4,40.2,86.6,87.4,88.1,15.7,68.9,108.2,91.4,3.75,4.75,1.16,0.17,False,,,,,,,1.05,1.03,1.02,81.2,7.2,SSW,0,False
8,Abimelec Ortiz,1B,L,Washington Nationals,away,2,Citizens Bank Park,Philadelphia Phillies,Jesús Luzardo,L,1,False,13.363,14.0,14.0,14.0,10.0,,,,,,,0.712,0.712,0.598,25.0,25.0,11.1,50.0,50.0,66.7,91.7,91.7,95.7,13.6,74.1,107.4,91.9,3.57,2.83,1.19,0.292,True,,,,,,,1.08,1.06,1.03,82.3,1.5,E,0,False
9,Kevin McGonigle,SS,L,Detroit Tigers,away,3,T-Mobile Park,Seattle Mariners,Emerson Hancock,R,2,False,13.29,3.11,17.2,10.18,9.59,,,,,,,0.344,0.33,0.32,2.9,1.4,2.1,26.5,26.1,21.0,86.3,83.9,81.3,15.0,62.6,99.3,83.0,3.26,3.64,1.04,0.233,False,,,,,,,0.9,0.93,0.95,66.1,7.1,N,0,True
10,Seiya Suzuki,RF,R,Chicago Cubs,home,2,Wrigley Field,Los Angeles Dodgers,Tarik Skubal,L,1,False,12.847,3.01,12.83,12.33,12.0,,,,,,,0.36,0.315,0.354,6.7,6.3,7.3,30.0,19.0,22.6,84.0,82.3,82.9,14.4,66.2,104.2,84.4,2.79,2.48,0.91,0.31,False,,,,,,,1.05,1.03,1.02,81.2,7.2,SSW,0,False
