rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
1,Pete Crow-Armstrong,CF,L,Chicago Cubs,away,1,Kauffman Stadium,Kansas City Royals,Seth Lugo,R,1,False,16.562,5.4,17.86,15.14,12.8,,,,,,,0.424,0.403,0.361,5.9,8.4,6.4,27.5,33.7,27.4,83.0,84.5,83.4,14.6,65.6,101.7,83.0,4.41,4.13,1.39,0.181,False,,,,,,,0.95,0.97,0.98,74.2,4.7,E,0,False
2,Wilyer Abreu,RF,L,Boston Red Sox,home,3,Fenway Park,Athletics,Gage Jump,L,1,False,15.124,4.75,18.83,11.77,11.12,,,,,,,0.617,0.398,0.427,13.2,7.7,10.9,47.4,29.5,32.8,88.3,83.9,83.5,17.3,65.4,104.9,87.0,4.59,3.67,1.47,0.253,True,batter,0.4,vs LHP,0.321,vs LHB,0.079,0.95,1.05,1.1,81.7,7.5,WSW,0,False
3,Brett Bateman,CF,L,Toronto Blue Jays,away,9,Citizens Bank Park,Philadelphia Phillies,Aaron Nola,R,1,False,14.431,14.0,14.0,14.0,14.0,,,,,,,0.532,0.532,0.532,0.0,0.0,0.0,20.0,20.0,20.0,88.6,88.6,88.6,6.3,83.5,95.7,91.2,5.55,5.14,1.44,0.232,False,,,,,,,1.08,1.06,1.03,81.4,7.2,WSW,0,False
4,Kaelen Culpepper,SS,R,Minnesota Twins,away,7,American Family Field,Milwaukee Brewers,Robert Gasser,L,1,False,14.346,14.0,14.0,14.0,14.0,,,,,,,0.371,0.371,0.371,20.0,20.0,20.0,40.0,40.0,40.0,89.8,89.8,89.8,14.4,76.3,105.1,86.3,4.48,4.31,1.17,0.221,False,,,,,,,1.06,1.03,1.02,73.2,10.2,NW,0,True
5,Jake Rogers,C,R,Boston Red Sox,home,9,Fenway Park,Athletics,Gage Jump,L,1,False,14.105,2.59,14.0,14.0,14.0,,,,,,,0.4,0.365,0.411,9.1,6.2,6.7,27.3,31.2,30.0,85.8,85.9,83.8,13.2,69.4,98.2,86.8,4.59,3.67,1.47,0.253,False,neutral,0.335,vs LHP,0.332,vs RHB,0.003,0.95,1.05,1.1,81.7,7.5,WSW,0,False
6,Ceddanne Rafaela,CF,R,Boston Red Sox,home,2,Fenway Park,Athletics,Gage Jump,L,1,False,13.87,5.44,14.83,13.15,11.0,,,,,,,0.334,0.32,0.279,6.5,4.2,3.4,19.6,15.8,18.5,83.2,81.1,81.2,13.1,64.9,99.1,84.1,4.59,3.67,1.47,0.253,False,batter,0.355,vs LHP,0.332,vs RHB,0.023,0.95,1.05,1.1,81.7,7.5,WSW,0,False
7,Yordan Alvarez,DH,L,Houston Astros,away,2,Petco Park,San Diego Padres,Michael King,R,1,False,13.51,3.21,13.0,11.92,13.91,,,,,,,0.39,0.422,0.48,6.2,5.0,9.2,34.4,36.7,36.7,84.8,86.3,87.6,15.1,70.2,107.5,89.7,3.45,3.99,1.2,0.212,False,,,,,,,0.88,0.92,0.95,69.5,5.3,NW,0,False
8,Matt Olson,1B,L,Atlanta Braves,away,4,Yankee Stadium,New York Yankees,Gerrit Cole,R,1,False,13.488,3.65,15.33,12.0,10.76,,,,,,,0.531,0.424,0.384,14.3,13.2,9.9,26.2,25.0,25.5,81.8,82.1,83.3,15.8,64.1,106.2,86.6,3.42,3.62,1.1,0.258,False,batter,0.38,vs RHP,0.274,vs LHB,0.106,1.12,1.05,1.01,80.7,9.6,WSW,0,False
9,Kevin McGonigle,SS,L,Detroit Tigers,away,1,Oracle Park,San Francisco Giants,Landen Roupp,R,1,False,12.877,4.44,13.33,12.33,9.74,,,,,,,0.33,0.317,0.304,2.9,1.4,2.2,23.5,20.3,21.9,84.7,83.6,82.2,14.4,63.0,99.4,83.1,4.34,3.38,1.29,0.24,False,,,,,,,0.8,0.9,0.92,57.0,6.0,SW,0,False
10,Dillon Dingler,C,R,Detroit Tigers,away,3,Oracle Park,San Francisco Giants,Landen Roupp,R,1,False,12.824,4.1,14.67,11.0,11.05,,,,,,,0.446,0.365,0.36,10.3,6.3,5.5,25.6,17.7,19.7,82.1,81.2,81.3,14.2,64.2,101.1,82.1,4.34,3.38,1.29,0.24,True,,,,,,,0.8,0.9,0.92,57.0,6.0,SW,0,False
