rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
1,Mookie Betts,SS,R,Los Angeles Dodgers,home,1,UNIQLO Field at Dodger Stadium,San Francisco Giants,Matt Wilkinson,L,1,True,15.971,4.7,16.0,16.0,12.52,,,,,,,0.453,0.453,0.392,5.3,10.6,5.6,36.8,34.8,30.3,88.0,87.1,86.0,13.3,69.5,101.5,87.9,3.65,4.26,1.01,0.182,False,,,,,,,0.97,0.97,0.98,72.2,2.9,SW,0,False
2,Randy Arozarena,LF,R,Seattle Mariners,away,2,Coors Field,Colorado Rockies,Tomoyuki Sugano,R,1,True,15.209,6.14,16.5,13.58,12.67,,,,,,,0.411,0.343,0.359,7.1,3.8,5.1,40.5,32.5,24.8,86.8,83.4,83.5,14.8,66.7,103.0,86.5,5.36,5.34,1.33,0.144,True,,,,,,,1.2,1.25,1.12,66.6,3.9,NW,57,False
3,Angel Martínez,LF,S,Cleveland Guardians,home,7,Progressive Field,Athletics,Jack Perkins,R,1,True,15.145,5.57,19.0,13.12,10.11,,,,,,,0.381,0.332,0.331,13.3,6.1,3.9,33.3,20.4,24.3,87.2,82.0,82.5,15.1,60.8,102.2,79.6,5.9,4.32,1.45,0.252,False,,,,,,,1.0,1.0,1.0,63.7,11.8,ENE,0,False
4,Fernando Tatis Jr.,RF,R,San Diego Padres,home,1,Petco Park,Miami Marlins,Sandy Alcantara,R,1,True,14.353,4.53,14.0,14.62,12.19,,,,,,,0.424,0.421,0.412,8.5,7.5,8.9,25.5,27.5,36.9,84.7,85.8,86.3,17.4,68.5,107.4,89.8,3.91,3.97,1.24,0.171,True,,,,,,,0.88,0.92,0.95,71.6,2.5,WNW,0,False
5,Elly De La Cruz,SS,S,Cincinnati Reds,home,2,Great American Ball Park,Chicago Cubs,David Peterson,L,1,True,14.287,5.59,12.43,14.85,13.15,,,,,,,0.459,0.508,0.459,12.0,23.4,14.5,48.0,53.2,39.7,89.1,90.8,88.2,17.4,65.5,109.4,92.1,4.96,3.95,1.51,0.203,False,,,,,,,1.12,1.08,1.04,76.8,5.0,NNW,0,False
6,Pete Crow-Armstrong,CF,L,Chicago Cubs,away,1,Great American Ball Park,Cincinnati Reds,Rhett Lowder,R,1,True,14.128,6.01,13.17,12.67,13.33,,,,,,,0.444,0.433,0.442,8.7,6.7,8.2,32.6,31.1,32.4,85.2,85.0,85.7,16.5,65.0,106.1,85.8,6.01,4.63,1.55,0.174,False,,,,,,,1.12,1.08,1.04,76.8,5.0,NNW,0,False
7,Ben Rice,DH,L,New York Yankees,away,1,Chase Field,Arizona Diamondbacks,Corbin Burnes,R,1,True,13.926,5.91,14.67,11.64,10.8,,,,,,,0.408,0.362,0.395,2.3,4.3,4.9,20.9,21.7,24.6,82.8,84.3,84.1,14.9,64.7,102.0,88.6,7.84,9.14,1.55,0.17,False,,,,,,,1.05,1.03,1.02,95.9,1.0,NW,0,True
8,Brandon Lowe,2B,L,Pittsburgh Pirates,home,2,PNC Park,Kansas City Royals,Michael Wacha,R,1,True,13.554,3.37,15.67,11.82,9.67,,,,,,,0.524,0.421,0.337,20.8,9.6,6.0,45.8,32.7,26.5,86.7,84.7,83.2,15.9,61.9,103.2,87.8,3.33,4.21,1.11,0.196,False,batter,0.379,vs RHP,0.263,vs LHB,0.116,0.97,0.97,0.99,67.0,5.1,NNE,5,False
9,Jakob Marsee,CF,L,Miami Marlins,away,5,Petco Park,San Diego Padres,Walker Buehler,R,1,True,13.505,4.74,14.67,12.75,10.73,,,,,,,0.41,0.404,0.376,2.9,1.4,2.4,17.6,22.9,24.8,78.2,79.0,80.8,15.8,63.3,99.5,82.3,4.56,4.33,1.34,0.202,False,,,,,,,0.88,0.92,0.95,71.6,2.5,WNW,0,False
10,Travis Bazzana,2B,L,Cleveland Guardians,home,5,Progressive Field,Athletics,Jack Perkins,R,1,True,13.074,5.84,13.5,12.91,10.52,,,,,,,0.306,0.352,0.335,5.3,4.6,3.3,23.7,23.1,23.0,82.6,82.2,81.6,15.3,63.2,99.9,85.0,5.9,4.32,1.45,0.252,False,,,,,,,1.0,1.0,1.0,63.7,11.8,ENE,0,False
11,Ronald Acuña Jr.,RF,R,Atlanta Braves,away,2,Daikin Park,Houston Astros,Hunter Brown,R,1,True,12.744,3.4,13.83,12.0,11.23,,,,,,,0.465,0.416,0.382,10.5,8.3,6.6,21.1,20.2,21.7,82.2,80.9,82.5,15.6,65.7,106.1,82.8,3.26,3.65,1.27,0.281,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
12,Jackson Merrill,CF,L,San Diego Padres,home,5,Petco Park,Miami Marlins,Sandy Alcantara,R,1,True,12.287,4.34,10.57,13.85,10.89,,,,,,,0.412,0.492,0.44,4.3,12.0,9.8,30.4,41.3,32.5,84.3,88.8,87.1,15.5,67.8,104.4,91.1,3.91,3.97,1.24,0.171,False,,,,,,,0.88,0.92,0.95,71.6,2.5,WNW,0,False
13,Victor Bericoto,LF,R,San Francisco Giants,away,3,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,Jack Dreyer,L,1,True,12.185,1.92,13.5,13.5,6.4,,,,,,,0.558,0.558,0.386,33.3,33.3,14.3,50.0,50.0,35.7,92.5,92.5,87.6,13.9,72.8,106.2,85.8,3.28,3.47,1.14,0.279,False,,,,,,,0.97,0.97,0.98,72.2,2.9,SW,0,False
14,Riley Greene,LF,L,Detroit Tigers,away,4,Rate Field,Chicago White Sox,Davis Martin,R,1,True,12.127,4.1,10.71,11.85,12.47,,,,,,,0.409,0.436,0.45,8.3,8.6,9.8,19.4,21.4,21.7,80.2,81.6,81.9,16.8,63.0,105.7,82.9,3.84,3.62,1.29,0.198,False,,,,,,,1.08,1.03,1.01,62.3,9.9,ENE,4,False
15,Miguel Vargas,3B,R,Chicago White Sox,home,3,Rate Field,Detroit Tigers,Troy Melton,R,1,True,12.075,2.64,14.14,10.23,10.29,,,,,,,0.377,0.321,0.366,7.0,4.9,4.3,20.9,21.0,20.5,83.8,82.4,82.6,13.4,67.3,101.0,84.3,2.76,3.91,1.13,0.2,True,,,,,,,1.08,1.03,1.01,62.3,9.9,ENE,4,False
16,Ty France,1B,R,San Diego Padres,home,4,Petco Park,Miami Marlins,Sandy Alcantara,R,1,True,12.011,3.63,13.33,10.7,10.38,,,,,,,0.346,0.379,0.368,4.1,5.5,3.9,24.5,28.8,26.0,83.0,84.1,83.8,13.6,66.6,102.9,83.2,3.91,3.97,1.24,0.171,True,,,,,,,0.88,0.92,0.95,71.6,2.5,WNW,0,False
17,Teoscar Hernández,LF,R,Los Angeles Dodgers,home,3,UNIQLO Field at Dodger Stadium,San Francisco Giants,Matt Wilkinson,L,1,True,11.833,3.82,11.33,11.83,9.88,,,,,,,0.383,0.423,0.387,7.7,8.2,8.3,34.6,32.7,29.2,85.3,84.9,85.0,15.6,65.2,106.3,88.0,3.65,4.26,1.01,0.182,False,,,,,,,0.97,0.97,0.98,72.2,2.9,SW,0,False
18,Connor Norby,2B,R,Colorado Rockies,home,2,Coors Field,Seattle Mariners,Kade Anderson,L,1,True,11.718,3.99,13.2,9.91,8.96,,,,,,,0.347,0.356,0.352,3.1,7.0,3.9,15.6,22.8,18.4,85.8,84.1,81.0,14.8,63.5,100.1,82.5,4.18,3.72,1.21,0.214,False,,,,,,,1.2,1.25,1.12,66.6,3.9,NW,57,False
19,Jake McCarthy,LF,L,Colorado Rockies,home,1,Coors Field,Seattle Mariners,Kade Anderson,L,1,True,11.707,4.15,11.57,11.31,10.36,,,,,,,0.41,0.388,0.363,7.7,6.3,4.7,15.4,20.3,20.4,79.1,80.5,80.2,14.9,61.3,99.8,83.5,4.18,3.72,1.21,0.214,True,,,,,,,1.2,1.25,1.12,66.6,3.9,NW,57,False
