rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
1,Fernando Tatis Jr.,RF,R,San Diego Padres,away,1,Coors Field,Colorado Rockies,Tomoyuki Sugano,R,1,False,15.081,5.94,16.5,13.5,11.88,,,,,,,0.4,0.402,0.421,3.3,9.5,10.0,36.7,39.7,41.4,88.9,89.4,87.9,17.4,69.2,107.9,91.9,5.3,5.34,1.34,0.142,True,,,,,,,1.2,1.25,1.12,81.2,9.7,ESE,0,False
2,Jackson Merrill,CF,L,San Diego Padres,away,5,Coors Field,Colorado Rockies,Tomoyuki Sugano,R,1,False,14.848,5.66,19.33,11.75,9.27,,,,,,,0.544,0.507,0.405,24.1,19.0,10.4,55.2,47.6,32.6,95.2,90.2,87.6,15.6,70.2,104.1,92.1,5.3,5.34,1.34,0.142,False,,,,,,,1.2,1.25,1.12,81.2,9.7,ESE,0,False
3,Randy Arozarena,LF,R,Seattle Mariners,away,2,Angel Stadium,Los Angeles Angels,Reid Detmers,L,1,False,14.781,4.15,15.5,14.77,11.63,,,,,,,0.304,0.369,0.336,4.3,6.2,4.6,28.3,27.5,22.9,80.7,83.2,82.7,15.5,62.4,102.6,86.5,3.32,2.95,1.04,0.284,False,,,,,,,1.02,1.01,1.0,80.0,11.7,SSW,0,False
4,Riley Greene,LF,L,Detroit Tigers,away,4,Rogers Centre,Toronto Blue Jays,José Soriano,R,1,False,14.702,4.07,14.0,14.36,14.36,,,,,,,0.435,0.472,0.472,8.6,11.5,11.5,20.0,23.0,23.0,82.8,82.9,82.9,17.6,64.8,106.7,83.8,3.48,3.79,1.28,0.226,False,,,,,,,1.05,1.03,1.02,67.3,2.0,N,0,True
5,Mookie Betts,SS,R,Los Angeles Dodgers,away,1,Great American Ball Park,Cincinnati Reds,Nick Lodolo,L,1,False,14.54,6.01,14.8,15.45,10.72,,,,,,,0.429,0.417,0.344,11.1,9.5,5.6,33.3,38.1,26.6,86.4,87.6,84.6,13.8,67.9,100.5,87.0,5.12,5.17,1.53,0.185,False,pitcher,0.29,vs LHP,0.363,vs RHB,-0.073,1.12,1.08,1.04,76.0,5.3,ENE,0,False
6,Elly De La Cruz,SS,S,Cincinnati Reds,home,2,Great American Ball Park,Los Angeles Dodgers,Tarik Skubal,L,1,False,13.806,3.46,14.0,14.0,11.32,,,,,,,0.496,0.514,0.415,30.4,23.2,13.6,56.5,50.0,37.9,89.5,90.8,87.7,17.4,64.7,109.5,91.8,2.84,2.48,0.97,0.299,False,batter,0.435,vs LHP,0.249,vs RHB,0.186,1.12,1.08,1.04,76.0,5.3,ENE,0,False
7,Francisco Lindor,SS,S,New York Mets,home,1,Citi Field,Baltimore Orioles,Brandon Young,R,1,False,13.544,3.67,15.5,11.58,9.0,,,,,,,0.271,0.284,0.279,5.0,3.8,4.0,27.5,32.5,30.5,83.9,85.0,85.5,14.5,69.9,103.1,87.9,3.71,4.43,1.35,0.185,False,,,,,,,0.95,0.97,0.97,75.2,13.3,N,0,False
8,Travis Bazzana,2B,L,Cleveland Guardians,home,3,Progressive Field,Chicago White Sox,Sean Newcomb,L,1,False,13.024,2.88,16.0,11.91,9.04,,,,,,,0.469,0.431,0.348,3.8,4.0,3.6,34.6,24.0,23.2,84.2,82.3,82.0,14.7,64.0,100.5,85.0,2.77,2.62,1.14,0.226,True,pitcher,0.252,vs LHP,0.282,vs LHB,-0.03,1.0,1.0,1.0,68.9,4.5,NNE,0,False
9,Josue De Paula,RF,L,Los Angeles Dodgers,away,6,Great American Ball Park,Cincinnati Reds,Nick Lodolo,L,1,False,12.852,12.67,12.67,12.67,12.67,,,,,,,0.542,0.542,0.542,15.4,15.4,15.4,30.8,30.8,30.8,85.9,85.9,85.9,12.1,75.2,101.3,84.8,5.12,5.17,1.53,0.185,True,,,,,,,1.12,1.08,1.04,76.0,5.3,ENE,0,False
10,Jhonny Pereda,C,R,Seattle Mariners,away,9,Angel Stadium,Los Angeles Angels,Reid Detmers,L,1,False,12.832,2.1,18.0,11.0,6.71,,,,,,,,,,,,,,,,,,,,,,,3.32,2.95,1.04,0.284,False,,,,,,,1.02,1.01,1.0,80.0,11.7,SSW,0,False
11,Cody Bellinger,LF,L,New York Yankees,away,2,Target Field,Minnesota Twins,Dean Kremer,R,1,False,12.76,5.59,14.0,10.83,9.3,,,,,,,0.286,0.278,0.276,13.8,6.6,5.2,51.7,39.3,26.7,91.2,89.1,84.7,12.7,67.7,100.3,87.1,5.65,5.14,1.3,0.23,False,,,,,,,0.98,0.97,0.98,58.8,16.1,SSE,100,False
12,Eugenio Suárez,DH,R,Cincinnati Reds,home,4,Great American Ball Park,Los Angeles Dodgers,Tarik Skubal,L,1,False,12.548,3.23,13.4,12.89,9.4,,,,,,,0.501,0.479,0.389,16.7,14.0,6.2,29.2,27.9,23.2,85.4,84.2,83.1,13.4,65.0,101.1,84.3,2.84,2.48,0.97,0.299,False,batter,0.318,vs LHP,0.249,vs RHB,0.069,1.12,1.08,1.04,76.0,5.3,ENE,0,False
13,Zach Neto,SS,R,Los Angeles Angels,home,1,Angel Stadium,Seattle Mariners,Kade Anderson,L,1,False,12.496,3.99,13.0,10.33,11.12,,,,,,,0.42,0.348,0.369,7.1,4.3,5.0,23.8,21.4,25.2,85.6,84.8,84.0,14.4,64.7,102.6,85.7,4.29,5.2,1.38,0.184,False,,,,,,,1.02,1.01,1.0,80.0,11.7,SSW,0,False
14,Alex Bregman,3B,R,Chicago Cubs,home,4,Wrigley Field,Atlanta Braves,Reynaldo López,R,1,False,12.334,4.46,11.17,12.85,11.59,,,,,,,0.381,0.38,0.357,3.7,7.2,6.2,22.2,23.2,19.9,86.1,84.1,81.8,14.9,66.2,100.5,84.8,4.13,4.37,1.39,0.216,True,,,,,,,1.05,1.03,1.02,69.2,12.7,ESE,0,False
15,Michael Arroyo,SS,R,Seattle Mariners,away,7,Angel Stadium,Los Angeles Angels,Reid Detmers,L,1,False,12.286,10.75,14.33,10.75,10.75,,,,,,,0.567,0.447,0.447,7.1,5.3,5.3,28.6,21.1,21.1,83.5,80.0,80.0,16.5,67.2,103.7,81.7,3.32,2.95,1.04,0.284,False,,,,,,,1.02,1.01,1.0,80.0,11.7,SSW,0,False
16,Nolan Arenado,3B,R,Arizona Diamondbacks,home,6,Chase Field,Miami Marlins,Sandy Alcantara,R,1,False,11.816,3.24,15.33,9.75,8.79,,,,,,,0.478,0.341,0.263,2.8,3.0,1.5,44.4,31.3,26.7,90.3,85.5,84.3,14.9,63.7,101.4,90.2,3.78,3.92,1.22,0.172,True,,,,,,,1.05,1.03,1.02,101.0,1.7,S,0,True
17,Kazuma Okamoto,3B,R,Toronto Blue Jays,home,4,Rogers Centre,Detroit Tigers,Troy Melton,R,1,False,11.791,2.26,13.83,10.45,9.88,,,,,,,0.611,0.44,0.447,18.5,8.9,10.7,33.3,32.1,28.2,86.1,84.4,84.4,13.9,66.5,102.9,84.9,2.42,3.89,1.05,0.2,True,,,,,,,1.05,1.03,1.02,67.3,2.0,N,0,True
18,Ben Rice,DH,L,New York Yankees,away,1,Target Field,Minnesota Twins,Dean Kremer,R,1,False,11.748,4.93,11.4,10.18,9.92,,,,,,,0.349,0.367,0.384,8.3,5.3,6.2,25.0,28.1,26.4,86.8,84.4,84.5,15.2,66.9,102.1,86.9,5.65,5.14,1.3,0.23,False,,,,,,,0.98,0.97,0.98,58.8,16.1,SSE,100,False
19,Pete Crow-Armstrong,CF,L,Chicago Cubs,home,1,Wrigley Field,Atlanta Braves,Reynaldo López,R,1,False,11.733,3.96,9.5,10.15,13.44,,,,,,,0.439,0.425,0.438,6.5,7.6,9.4,28.3,32.9,32.7,83.6,86.2,85.8,15.5,66.5,106.1,86.3,4.13,4.37,1.39,0.216,False,,,,,,,1.05,1.03,1.02,69.2,12.7,ESE,0,False
20,Kevin McGonigle,SS,L,Detroit Tigers,away,1,Rogers Centre,Toronto Blue Jays,José Soriano,R,1,False,11.615,3.05,13.5,9.67,8.38,,,,,,,0.444,0.367,0.374,7.9,3.9,5.4,23.7,25.0,23.4,83.5,82.6,83.4,13.6,66.7,100.8,85.9,3.48,3.79,1.28,0.226,False,,,,,,,1.05,1.03,1.02,67.3,2.0,N,0,True
21,Pete Alonso,1B,R,Baltimore Orioles,away,2,Citi Field,New York Mets,Jonah Tong,R,1,False,11.453,3.77,12.33,9.08,10.54,,,,,,,0.453,0.412,0.427,5.3,6.4,6.6,18.4,28.2,33.1,83.0,86.0,87.1,13.8,69.8,105.5,88.4,4.8,4.57,1.33,0.206,True,,,,,,,0.95,0.97,0.97,75.2,13.3,N,0,False
22,Kody Clemens,2B,L,Minnesota Twins,home,3,Target Field,New York Yankees,Will Warren,R,1,False,11.419,3.85,10.83,11.0,9.6,,,,,,,0.31,0.368,0.414,6.5,5.7,7.5,35.5,30.0,33.8,86.4,84.5,85.4,15.9,67.0,103.3,87.9,4.05,4.07,1.36,0.229,False,,,,,,,0.98,0.97,0.98,58.8,16.1,SSE,100,False
23,Max Clark,CF,L,Detroit Tigers,away,6,Rogers Centre,Toronto Blue Jays,José Soriano,R,1,False,11.238,3.56,12.83,11.0,8.08,,,,,,,0.39,0.356,0.343,0.0,0.0,0.0,30.8,25.5,25.8,83.1,82.6,81.1,16.3,62.0,100.2,81.7,3.48,3.79,1.28,0.226,False,,,,,,,1.05,1.03,1.02,67.3,2.0,N,0,True
