rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
1,Ty France,1B,R,San Diego Padres,away,4,Truist Park,Atlanta Braves,Reynaldo López,R,1,False,17.918,4.56,21.25,18.29,10.57,,,,,,,0.5,0.535,0.373,10.7,9.6,5.4,42.9,38.5,27.7,87.6,86.8,84.1,15.1,67.1,102.8,84.5,3.5,4.26,1.26,0.208,True,,,,,,,1.03,1.02,1.01,84.2,11.2,S,0,False
2,Trea Turner,SS,R,Philadelphia Phillies,home,1,Citizens Bank Park,Los Angeles Dodgers,Justin Wrobleski,L,1,False,17.379,2.97,23.5,12.78,11.21,,,,,,,0.413,0.4,0.338,17.6,9.3,7.6,41.2,34.9,30.5,85.1,83.7,83.1,16.4,61.4,102.9,87.1,2.69,3.28,1.02,0.183,False,batter,0.278,vs LHP,0.238,vs RHB,0.04,1.08,1.06,1.03,81.5,9.8,SW,100,False
3,Andrés Chaparro,1B,R,Washington Nationals,away,3,Coors Field,Colorado Rockies,Michael Lorenzen,R,1,False,16.982,5.53,24.67,12.83,7.71,,,,,,,0.73,0.55,0.409,15.8,12.5,11.9,47.4,41.7,42.9,88.4,86.3,85.8,15.6,65.0,105.3,89.5,6.22,4.65,1.77,0.158,True,,,,,,,1.2,1.25,1.12,79.4,2.4,E,0,False
4,Esmerlyn Valdez,RF,R,Pittsburgh Pirates,away,4,Yankee Stadium,New York Yankees,Will Warren,R,1,False,16.19,4.74,16.25,16.5,14.68,,,,,,,0.304,0.361,0.389,6.7,12.5,13.7,33.3,29.2,31.4,87.1,86.5,86.2,15.0,69.6,106.2,90.0,4.03,4.01,1.36,0.224,True,,,,,,,1.12,1.05,1.01,77.2,9.5,S,100,False
5,Drake Baldwin,C,L,Atlanta Braves,home,1,Truist Park,San Diego Padres,Walker Buehler,R,1,False,15.788,5.4,21.0,12.2,8.04,,,,,,,0.524,0.46,0.362,10.3,7.5,5.4,27.6,32.8,30.0,85.7,85.3,85.0,13.3,69.6,101.2,87.5,5.36,4.21,1.44,0.209,False,,,,,,,1.03,1.02,1.01,84.2,11.2,S,0,False
6,Yordan Alvarez,DH,L,Houston Astros,home,2,Daikin Park,Miami Marlins,Tyler Phillips,R,1,False,15.484,3.73,16.75,14.0,12.57,,,,,,,0.595,0.525,0.47,18.2,11.8,11.1,36.4,31.4,29.4,87.9,86.9,86.2,15.6,67.5,106.7,88.4,3.48,4.39,1.39,0.173,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
7,Gleyber Torres,2B,R,Detroit Tigers,away,2,Wrigley Field,Chicago Cubs,David Peterson,L,1,False,15.219,4.81,14.0,14.0,14.0,,,,,,,0.596,0.596,0.596,0.0,0.0,0.0,0.0,0.0,0.0,73.0,73.0,73.0,12.2,59.5,81.4,80.4,6.45,4.17,1.64,0.183,False,,,,,,,1.05,1.03,1.02,80.2,13.8,NW,0,False
8,Wilyer Abreu,RF,L,Boston Red Sox,home,3,Fenway Park,Baltimore Orioles,Kyle Bradish,R,1,False,14.911,3.84,17.8,12.64,10.33,,,,,,,0.563,0.479,0.39,14.3,16.7,9.3,39.3,37.0,24.3,86.1,86.1,83.4,15.2,67.6,103.8,83.1,3.61,3.98,1.35,0.233,False,,,,,,,0.95,1.05,1.1,77.1,12.2,S,0,False
9,Harry Ford,C,R,Washington Nationals,away,7,Coors Field,Colorado Rockies,Michael Lorenzen,R,1,False,14.676,14.33,14.33,14.33,14.33,,,,,,,0.258,0.258,0.258,6.2,6.2,6.2,12.5,12.5,12.5,71.2,71.2,71.2,20.5,55.9,94.1,81.3,6.22,4.65,1.77,0.158,True,,,,,,,1.2,1.25,1.12,79.4,2.4,E,0,False
10,Curtis Mead,3B,R,Washington Nationals,away,2,Coors Field,Colorado Rockies,Michael Lorenzen,R,1,False,14.642,6.1,16.5,13.11,10.83,,,,,,,0.313,0.379,0.351,0.0,5.9,6.6,40.0,33.3,32.0,87.3,84.3,83.5,16.2,66.1,104.1,85.1,6.22,4.65,1.77,0.158,True,,,,,,,1.2,1.25,1.12,79.4,2.4,E,0,False
11,Fernando Tatis Jr.,RF,R,San Diego Padres,away,1,Truist Park,Atlanta Braves,Reynaldo López,R,1,False,14.104,3.69,17.25,11.4,10.36,,,,,,,0.592,0.388,0.369,12.0,8.5,8.1,44.0,40.4,35.8,88.7,87.3,86.9,17.9,66.0,109.8,90.6,3.5,4.26,1.26,0.208,True,,,,,,,1.03,1.02,1.01,84.2,11.2,S,0,False
12,Seiya Suzuki,RF,R,Chicago Cubs,home,2,Wrigley Field,Detroit Tigers,Framber Valdez,L,1,False,13.93,4.53,14.25,12.8,11.09,,,,,,,0.522,0.436,0.332,8.7,8.8,6.5,30.4,28.1,25.0,86.0,83.9,83.3,13.6,66.7,102.3,84.6,4.1,3.82,1.32,0.186,False,,,,,,,1.05,1.03,1.02,80.2,13.8,NW,0,False
13,Willson Contreras,1B,R,Boston Red Sox,home,4,Fenway Park,Baltimore Orioles,Kyle Bradish,R,1,False,13.638,4.07,14.75,12.83,11.45,,,,,,,0.477,0.515,0.461,10.5,9.7,9.6,26.3,35.5,37.5,86.3,87.1,84.8,18.7,64.6,108.5,85.2,3.61,3.98,1.35,0.233,True,,,,,,,0.95,1.05,1.1,77.1,12.2,S,0,False
14,Jacob Young,CF,R,Washington Nationals,away,6,Coors Field,Colorado Rockies,Michael Lorenzen,R,1,False,13.468,5.85,17.33,12.4,7.4,,,,,,,0.534,0.48,0.327,25.0,15.8,7.1,41.7,36.8,21.4,83.9,84.6,82.7,15.5,62.5,99.2,85.1,6.22,4.65,1.77,0.158,True,,,,,,,1.2,1.25,1.12,79.4,2.4,E,0,False
15,Hunter Goodman,C,R,Colorado Rockies,home,4,Coors Field,Washington Nationals,Miles Mikolas,R,1,False,13.197,4.71,16.33,9.75,10.64,,,,,,,0.529,0.458,0.4,23.1,12.5,10.7,23.1,34.4,30.1,79.7,83.4,85.0,16.8,64.2,106.6,88.7,5.53,5.44,1.33,0.125,True,,,,,,,1.2,1.25,1.12,79.4,2.4,E,0,False
16,Lane Thomas,CF,R,Kansas City Royals,home,4,Kauffman Stadium,San Francisco Giants,Tyler Mahle,R,1,False,12.862,5.05,14.25,12.2,8.62,,,,,,,0.462,0.438,0.356,11.8,13.3,6.4,52.9,51.1,36.7,89.7,89.2,85.7,16.6,65.1,105.8,87.4,5.31,4.46,1.46,0.217,True,,,,,,,0.95,0.97,0.98,85.0,12.2,N,21,False
17,Elly De La Cruz,SS,S,Cincinnati Reds,away,1,T-Mobile Park,Seattle Mariners,Luis Castillo,R,1,False,12.85,4.78,12.5,12.7,9.95,,,,,,,0.493,0.432,0.378,4.5,10.6,8.4,45.5,42.6,33.6,89.5,88.9,87.0,16.0,65.2,108.0,91.6,4.93,3.99,1.37,0.208,False,,,,,,,0.9,0.93,0.95,72.6,3.7,N,0,True
18,Chase DeLauter,RF,L,Cleveland Guardians,home,3,Progressive Field,Minnesota Twins,Kendry Rojas,L,1,False,12.629,2.94,11.75,12.5,11.39,,,,,,,0.384,0.442,0.373,3.4,8.1,5.4,31.0,37.1,36.6,82.8,86.0,85.9,16.2,64.9,105.4,91.5,2.79,3.99,1.6,0.256,True,batter,0.39,vs LHP,0.327,vs LHB,0.063,1.0,1.0,1.0,73.9,12.8,SW,100,False
19,Michael Harris II,CF,L,Atlanta Braves,home,5,Truist Park,San Diego Padres,Walker Buehler,R,1,False,12.528,4.76,15.25,9.5,9.58,,,,,,,0.284,0.272,0.299,2.9,2.9,3.2,34.3,34.8,30.6,84.4,85.4,83.5,15.9,63.6,105.5,89.0,5.36,4.21,1.44,0.209,False,,,,,,,1.03,1.02,1.01,84.2,11.2,S,0,False
20,Joc Pederson,DH,L,Texas Rangers,home,1,Globe Life Field,Chicago White Sox,Noah Schultz,L,1,False,12.428,4.76,15.33,9.22,9.5,,,,,,,0.471,0.385,0.402,18.2,9.7,8.7,36.4,25.8,33.7,87.1,85.6,86.1,14.2,67.7,104.3,88.6,5.6,4.93,1.36,0.203,True,,,,,,,1.15,1.1,1.05,94.1,2.1,N,0,True
21,Austin Riley,3B,R,Atlanta Braves,home,4,Truist Park,San Diego Padres,Walker Buehler,R,1,False,12.378,4.79,16.25,9.9,7.42,,,,,,,0.653,0.392,0.313,23.8,9.8,7.2,52.4,27.5,20.8,90.1,83.8,82.5,15.5,65.5,105.1,86.1,5.36,4.21,1.44,0.209,True,,,,,,,1.03,1.02,1.01,84.2,11.2,S,0,False
22,CJ Abrams,SS,L,Washington Nationals,away,4,Coors Field,Colorado Rockies,Michael Lorenzen,R,1,False,12.36,5.42,13.5,10.67,9.32,,,,,,,0.452,0.436,0.33,15.0,7.5,5.1,40.0,32.1,25.4,84.6,84.0,82.9,14.5,64.7,103.6,84.5,6.22,4.65,1.77,0.158,False,,,,,,,1.2,1.25,1.12,79.4,2.4,E,0,False
23,Michael Busch,1B,L,Chicago Cubs,home,3,Wrigley Field,Detroit Tigers,Framber Valdez,L,1,False,12.163,4.02,14.0,10.5,9.04,,,,,,,0.328,0.339,0.316,3.2,1.4,2.9,12.9,15.5,15.7,81.1,82.5,81.4,12.2,68.1,96.9,82.0,4.1,3.82,1.32,0.186,True,,,,,,,1.05,1.03,1.02,80.2,13.8,NW,0,False
24,Jazz Chisholm Jr.,2B,L,New York Yankees,home,5,Yankee Stadium,Pittsburgh Pirates,Bubba Chandler,R,1,False,12.159,4.57,14.75,10.89,7.74,,,,,,,0.429,0.334,0.276,13.6,8.2,5.8,31.8,32.7,33.0,83.5,85.3,85.9,16.0,68.6,104.6,90.9,4.77,4.43,1.45,0.202,False,,,,,,,1.12,1.05,1.01,77.2,9.5,S,100,False
25,Jake McCarthy,CF,L,Colorado Rockies,home,1,Coors Field,Washington Nationals,Miles Mikolas,R,1,False,12.073,5.32,11.0,10.0,12.12,,,,,,,0.323,0.293,0.319,0.0,1.8,4.3,16.7,12.7,18.6,81.7,78.0,79.7,17.1,58.7,101.3,79.7,5.53,5.44,1.33,0.125,False,,,,,,,1.2,1.25,1.12,79.4,2.4,E,0,False
26,Riley Greene,LF,L,Detroit Tigers,away,4,Wrigley Field,Chicago Cubs,David Peterson,L,1,False,11.879,5.09,13.25,8.9,10.78,,,,,,,0.376,0.368,0.414,18.8,9.3,9.9,50.0,25.6,33.1,90.8,82.4,85.3,15.3,67.4,106.9,87.8,6.45,4.17,1.64,0.183,True,,,,,,,1.05,1.03,1.02,80.2,13.8,NW,0,False
27,Petey Halpin,CF,L,Cleveland Guardians,home,9,Progressive Field,Minnesota Twins,Kendry Rojas,L,1,False,11.807,2.78,15.67,11.0,7.33,,,,,,,0.482,0.385,0.28,10.5,6.5,6.0,26.3,19.4,18.0,82.6,79.4,78.0,15.1,59.7,98.1,84.3,2.79,3.99,1.6,0.256,True,pitcher,0.078,vs LHP,0.327,vs LHB,-0.249,1.0,1.0,1.0,73.9,12.8,SW,100,False
28,Dillon Dingler,C,R,Detroit Tigers,away,5,Wrigley Field,Chicago Cubs,David Peterson,L,1,False,11.771,4.92,14.5,8.62,8.14,,,,,,,0.325,0.27,0.301,0.0,0.0,3.4,28.6,23.7,31.1,84.5,81.8,84.7,15.6,62.2,103.4,87.4,6.45,4.17,1.64,0.183,False,,,,,,,1.05,1.03,1.02,80.2,13.8,NW,0,False
29,James Wood,RF,L,Washington Nationals,away,1,Coors Field,Colorado Rockies,Michael Lorenzen,R,1,False,11.763,5.86,6.0,14.22,12.96,,,,,,,0.18,0.389,0.412,0.0,7.1,7.6,20.0,33.3,31.9,84.5,86.4,85.0,16.3,62.8,107.1,91.0,6.22,4.65,1.77,0.158,False,,,,,,,1.2,1.25,1.12,79.4,2.4,E,0,False
30,Wyatt Langford,LF,R,Texas Rangers,home,2,Globe Life Field,Chicago White Sox,Noah Schultz,L,1,False,11.752,5.28,11.0,9.88,12.0,,,,,,,0.403,0.379,0.363,4.0,4.3,6.4,12.0,23.4,25.6,80.7,83.3,83.5,16.0,63.6,103.1,86.7,5.6,4.93,1.36,0.203,False,,,,,,,1.15,1.1,1.05,94.1,2.1,N,0,True
31,Christian Encarnacion-Strand,1B,R,Baltimore Orioles,away,8,Fenway Park,Boston Red Sox,Ranger Suarez,L,1,False,11.339,11.0,11.0,11.0,11.0,,,,,,,0.25,0.25,0.25,6.2,6.2,6.2,12.5,12.5,12.5,80.9,80.9,80.9,14.6,64.5,97.8,79.0,3.15,2.54,1.16,0.258,False,,,,,,,0.95,1.05,1.1,77.1,12.2,S,0,False
32,Jacob Wilson,SS,R,Athletics,away,1,Chase Field,Arizona Diamondbacks,Kohl Drake,L,1,False,11.33,3.55,14.0,8.7,7.54,,,,,,,0.371,0.355,0.346,6.2,3.1,2.5,25.0,21.5,22.8,81.5,81.5,81.6,12.9,66.0,98.1,83.8,,,,,False,,,,,,,1.05,1.03,1.02,88.9,1.1,SE,48,True
33,Willy Adames,SS,R,San Francisco Giants,away,7,Kauffman Stadium,Kansas City Royals,Luinder Avila,R,1,False,11.309,4.19,13.75,9.1,8.52,,,,,,,0.318,0.323,0.297,14.3,6.2,4.6,23.8,14.1,19.4,81.4,81.0,82.3,13.1,64.7,99.7,85.6,5.08,4.52,1.62,0.202,True,,,,,,,0.95,0.97,0.98,85.0,12.2,N,21,False
34,Bryce Eldridge,DH,L,San Francisco Giants,away,2,Kauffman Stadium,Kansas City Royals,Luinder Avila,R,1,False,11.264,4.01,12.25,9.4,7.52,,,,,,,0.354,0.394,0.354,12.5,8.7,7.2,31.2,30.4,33.0,84.8,84.6,85.9,14.8,67.9,106.0,87.5,5.08,4.52,1.62,0.202,False,,,,,,,0.95,0.97,0.98,85.0,12.2,N,21,False
35,Tyler Soderstrom,LF,L,Athletics,away,2,Chase Field,Arizona Diamondbacks,Kohl Drake,L,1,False,11.225,3.86,13.25,10.12,7.93,,,,,,,0.345,0.416,0.39,11.1,9.4,4.8,33.3,34.4,28.6,86.8,88.0,85.2,14.4,70.0,104.4,90.5,,,,,True,,,,,,,1.05,1.03,1.02,88.9,1.1,SE,48,True
36,Junior Caminero,3B,R,Tampa Bay Rays,away,3,Rogers Centre,Toronto Blue Jays,Kevin Gausman,R,1,False,11.206,4.0,10.0,10.45,12.88,,,,,,,0.465,0.417,0.412,10.0,11.1,10.6,43.3,42.6,39.4,86.4,86.4,87.0,18.1,65.4,109.1,90.3,4.33,3.63,1.22,0.247,True,,,,,,,1.05,1.03,1.02,74.5,17.5,SW,100,True
37,Jeremy Peña,SS,R,Houston Astros,home,1,Daikin Park,Miami Marlins,Tyler Phillips,R,1,False,10.992,3.04,13.0,8.67,8.86,,,,,,,0.561,0.416,0.367,5.9,2.9,1.4,17.6,28.6,25.7,83.5,84.7,84.8,12.6,70.1,103.1,88.2,3.48,4.39,1.39,0.173,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
38,Travis Bazzana,2B,L,Cleveland Guardians,home,2,Progressive Field,Minnesota Twins,Kendry Rojas,L,1,False,10.914,2.26,14.25,9.1,7.09,,,,,,,0.367,0.274,0.232,8.3,3.4,1.4,25.0,16.9,18.0,84.5,81.8,83.1,12.7,67.6,99.6,84.3,2.79,3.99,1.6,0.256,True,pitcher,0.245,vs LHP,0.327,vs LHB,-0.082,1.0,1.0,1.0,73.9,12.8,SW,100,False
