rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
1,Anthony Volpe,SS,R,New York Yankees,home,9,Yankee Stadium,New York Mets,Nolan McLean,R,1,True,31.822,2.16,32.0,32.0,32.0,,,,,,,0.515,0.515,0.515,14.3,14.3,14.3,28.6,28.6,28.6,86.1,86.1,86.1,13.0,73.7,102.2,89.2,3.1,3.32,1.16,0.264,True,,,,,,,1.12,1.05,1.01,76.0,7.2,N,0,False
2,Rafael Devers,1B,L,San Francisco Giants,home,2,Oracle Park,San Diego Padres,Robbie Ray,L,3,True,16.853,3.96,18.4,16.0,13.65,,,,,,,0.497,0.465,0.409,16.1,13.0,10.5,41.9,36.2,36.8,87.0,87.8,88.5,15.0,70.1,106.7,91.2,3.39,4.67,1.34,0.199,True,,,,,,,0.8,0.9,0.92,66.1,13.2,WSW,0,False
3,Elly De La Cruz,SS,S,Cincinnati Reds,away,2,American Family Field,Milwaukee Brewers,Dustin May,R,2,True,16.642,5.98,19.83,15.33,10.75,,,,,,,0.636,0.517,0.408,31.0,19.4,11.9,58.6,40.3,35.0,93.2,88.9,87.7,16.1,65.9,108.8,90.6,4.69,3.28,1.32,0.226,False,,,,,,,1.06,1.03,1.02,72.2,8.3,SSE,0,True
4,Pete Crow-Armstrong,CF,L,Chicago Cubs,home,1,Wrigley Field,Pittsburgh Pirates,Wilber Dotel,R,2,True,15.667,5.73,14.67,16.08,13.44,,,,,,,0.473,0.512,0.402,6.8,10.7,8.0,38.6,36.9,32.2,85.1,86.8,85.3,16.2,66.2,105.9,86.4,4.93,3.04,1.36,0.236,False,batter,0.388,vs RHP,0.242,vs LHB,0.146,1.05,1.03,1.02,74.6,9.7,SE,0,False
5,Riley Greene,LF,L,Detroit Tigers,home,4,Comerica Park,Colorado Rockies,Mason Adams,R,2,True,14.22,3.19,15.67,13.0,13.0,,,,,,,0.607,0.468,0.468,15.6,12.2,12.2,25.0,22.0,22.0,80.7,80.8,80.8,18.6,53.4,106.7,82.6,3.06,4.9,1.36,0.292,False,batter,0.355,vs RHP,0.32,vs LHB,0.035,0.93,0.96,0.97,71.3,6.2,SSE,0,False
6,Jackson Chourio,LF,R,Milwaukee Brewers,home,1,American Family Field,Cincinnati Reds,Andrew Abbott,L,2,True,13.968,5.18,14.67,12.69,11.35,,,,,,,0.391,0.341,0.339,5.1,4.8,5.0,28.2,27.4,27.0,85.4,84.7,84.7,14.5,65.1,102.6,88.4,4.43,4.78,1.42,0.181,False,,,,,,,1.06,1.03,1.02,72.2,8.3,SSE,0,True
7,Henry Bolte,CF,R,Athletics,home,1,Sutter Health Park,Seattle Mariners,George Kirby,R,2,True,13.443,4.56,13.67,12.77,10.78,,,,,,,0.411,0.399,0.353,6.7,5.6,4.1,23.3,30.6,27.7,80.1,82.9,82.6,17.2,63.6,107.0,88.2,4.18,3.76,1.34,0.199,True,,,,,,,1.0,1.0,1.0,92.1,12.3,SSW,0,False
8,Mookie Betts,SS,R,Los Angeles Dodgers,away,3,loanDepot park,Miami Marlins,Ryan Gusto,R,2,True,13.288,4.75,14.4,13.36,10.12,,,,,,,0.377,0.372,0.341,10.0,6.1,5.0,30.0,28.8,25.2,85.4,85.5,84.0,13.9,67.7,100.4,86.5,4.12,3.91,1.41,0.19,True,,,,,,,0.96,0.97,0.98,83.3,11.7,ESE,0,True
9,Teoscar Hernández,LF,R,Los Angeles Dodgers,away,6,loanDepot park,Miami Marlins,Ryan Gusto,R,2,True,12.819,4.75,14.83,13.5,8.76,,,,,,,0.544,0.506,0.391,17.4,13.3,8.3,26.1,33.3,28.9,83.5,86.8,85.0,16.1,63.8,106.1,87.9,4.12,3.91,1.41,0.19,True,,,,,,,0.96,0.97,0.98,83.3,11.7,ESE,0,True
10,William Contreras,C,R,Milwaukee Brewers,home,3,American Family Field,Cincinnati Reds,Andrew Abbott,L,2,True,12.386,4.77,12.2,12.0,10.54,,,,,,,0.311,0.316,0.344,7.4,6.2,6.0,37.0,29.7,30.0,84.7,84.2,85.4,14.1,68.1,103.4,86.9,4.43,4.78,1.42,0.181,False,,,,,,,1.06,1.03,1.02,72.2,8.3,SSE,0,True
11,Jake McCarthy,LF,L,Colorado Rockies,away,1,Comerica Park,Detroit Tigers,Framber Valdez,L,1,True,12.348,3.95,12.5,11.83,9.04,,,,,,,0.383,0.37,0.326,5.7,4.8,3.2,28.6,24.1,19.4,83.4,81.6,79.8,14.8,60.8,99.7,82.6,4.06,3.92,1.35,0.171,True,batter,0.362,vs LHP,0.301,vs LHB,0.061,0.93,0.96,0.97,71.3,6.2,SSE,0,False
12,Thomas Saggese,LF,R,St. Louis Cardinals,home,7,Busch Stadium,Chicago White Sox,Anthony Kay,L,2,True,12.281,4.97,10.67,12.82,12.82,,,,,,,0.32,0.389,0.389,0.0,5.4,5.4,28.9,28.6,28.6,87.8,86.4,86.4,13.2,68.6,103.2,90.1,4.47,4.36,1.36,0.183,False,,,,,,,0.93,0.95,0.96,80.6,4.2,S,100,False
