rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
1,Lucas Spence,CF,L,Houston Astros,away,8,Sutter Health Park,Athletics,Jack Perkins,R,1,False,16.756,3.59,16.33,16.33,16.33,,,,,,,0.459,0.459,0.459,33.3,33.3,33.3,55.6,55.6,55.6,84.4,84.4,84.4,20.8,55.3,102.8,85.4,5.9,4.32,1.45,0.252,False,,,,,,,1.0,1.0,1.0,58.1,6.1,S,0,False
2,Nolan Arenado,3B,R,Arizona Diamondbacks,away,6,Petco Park,San Diego Padres,Walker Buehler,R,1,False,14.92,5.11,18.0,14.08,10.8,,,,,,,0.41,0.369,0.329,14.8,8.5,5.2,33.3,25.4,25.2,86.2,84.8,83.7,14.8,65.3,103.2,87.5,4.56,4.33,1.34,0.202,True,,,,,,,0.88,0.92,0.95,68.8,1.8,N,0,False
3,Randy Arozarena,LF,R,Seattle Mariners,home,1,T-Mobile Park,Los Angeles Angels,Ryan Johnson,R,1,False,14.03,5.75,12.33,15.17,12.5,,,,,,,0.403,0.388,0.357,4.9,4.3,4.3,22.0,29.3,25.2,79.1,82.3,82.4,15.4,63.7,102.6,84.3,4.93,5.19,1.35,0.185,True,,,,,,,0.9,0.93,0.95,49.5,4.2,SSE,0,True
4,Fernando Tatis Jr.,RF,R,San Diego Padres,home,1,Petco Park,Arizona Diamondbacks,,,1,False,13.954,4.86,13.33,14.69,11.92,,,,,,,0.464,0.458,0.4,10.3,9.2,8.3,41.4,30.3,32.6,87.9,85.3,85.6,16.6,69.5,107.3,89.2,,,,,True,,,,,,,0.88,0.92,0.95,68.8,1.8,N,0,False
5,Elly De La Cruz,SS,S,Cincinnati Reds,away,2,Rogers Centre,Toronto Blue Jays,Trey Yesavage,R,1,False,13.639,4.15,12.5,13.08,13.73,,,,,,,0.403,0.424,0.458,13.6,13.5,16.4,36.4,42.3,41.4,86.6,88.2,88.5,17.5,66.2,109.0,91.2,3.67,4.08,1.13,0.239,False,,,,,,,1.05,1.03,1.02,56.0,8.1,N,0,True
6,Luke Keaschall,2B,R,Minnesota Twins,home,1,Target Field,Texas Rangers,Nathan Eovaldi,R,1,False,13.39,4.32,15.6,11.42,10.64,,,,,,,0.344,0.349,0.348,9.7,3.9,2.4,19.4,19.5,18.3,79.8,78.6,80.5,15.5,59.2,99.9,83.7,4.27,4.01,1.21,0.237,True,,,,,,,0.98,0.97,0.98,58.8,9.2,SE,27,False
7,Angel Martínez,LF,S,Cleveland Guardians,away,5,Kauffman Stadium,Kansas City Royals,Michael Wacha,R,1,False,13.359,3.24,15.17,12.0,10.84,,,,,,,0.316,0.296,0.312,3.6,4.3,4.2,35.7,29.8,26.3,82.5,82.8,82.5,15.2,61.3,101.7,83.3,3.33,4.21,1.11,0.196,False,,,,,,,0.95,0.97,0.98,63.3,9.0,SE,100,False
8,CJ Abrams,SS,L,Washington Nationals,home,5,Nationals Park,New York Mets,Jonah Tong,R,1,False,13.278,4.65,14.67,13.3,9.13,,,,,,,0.442,0.426,0.313,10.8,7.6,6.2,18.9,22.7,23.8,81.6,83.9,83.9,13.9,69.0,102.2,83.7,4.21,3.7,1.32,0.219,False,batter,0.372,vs RHP,0.269,vs LHB,0.103,1.01,1.0,1.0,61.0,11.8,NNW,0,False
9,Carter Jensen,C,L,Kansas City Royals,home,1,Kauffman Stadium,Cleveland Guardians,Tanner Bibee,R,1,False,13.274,4.08,13.4,10.73,13.04,,,,,,,0.294,0.275,0.417,6.2,5.4,10.5,18.8,16.1,26.6,83.5,83.1,85.4,14.9,66.1,107.5,89.1,4.35,4.5,1.22,0.188,False,,,,,,,0.95,0.97,0.98,63.3,9.0,SE,100,False
10,Zack Gelof,3B,R,Athletics,home,5,Sutter Health Park,Houston Astros,Hayden Wesneski,R,1,False,13.248,3.55,15.5,11.92,11.04,,,,,,,0.502,0.452,0.393,14.7,13.1,10.5,29.4,27.9,27.1,82.1,84.3,83.8,15.4,65.1,103.1,85.1,3.5,3.6,1.15,0.187,True,,,,,,,1.0,1.0,1.0,58.1,6.1,S,0,False
