rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
1,Pete Crow-Armstrong,CF,L,Chicago Cubs,away,1,Kauffman Stadium,Kansas City Royals,,,1,False,15.596,5.03,15.14,15.43,13.36,,,,,,,0.417,0.41,0.367,4.5,8.9,6.7,27.3,32.2,26.2,82.6,84.0,83.1,14.4,66.7,101.6,83.4,,,,,False,,,,,,,0.95,0.97,0.98,77.8,5.3,ENE,0,False
2,Ceddanne Rafaela,CF,R,Boston Red Sox,home,2,Fenway Park,Athletics,Jack Perkins,R,1,False,14.07,6.33,15.83,12.92,10.56,,,,,,,0.484,0.345,0.289,9.5,5.7,3.4,19.0,17.0,17.3,81.4,80.4,80.5,13.8,64.3,99.6,83.5,6.72,4.3,1.4,0.268,True,,,,,,,0.95,1.05,1.1,79.9,5.6,SW,0,False
3,Dillon Dingler,C,R,Detroit Tigers,away,3,Oracle Park,San Francisco Giants,,,1,False,13.971,3.89,17.67,10.83,11.05,,,,,,,0.448,0.355,0.36,11.8,6.1,5.2,20.6,15.2,18.3,80.7,81.0,81.0,14.0,64.1,100.9,82.1,,,,,True,,,,,,,0.8,0.9,0.92,66.8,10.9,W,0,False
4,Luis Arraez,2B,L,Philadelphia Phillies,home,4,Citizens Bank Park,Toronto Blue Jays,José Soriano,R,1,False,13.841,2.81,13.33,13.33,13.33,,,,,,,0.326,0.33,0.299,6.1,2.4,1.3,18.2,9.4,7.9,83.8,82.3,81.4,12.7,66.8,94.4,84.2,3.29,3.69,1.25,0.249,False,batter,0.342,vs RHP,0.307,vs LHB,0.035,1.08,1.06,1.03,83.9,5.6,S,21,False
5,Shohei Ohtani,TWP,L,Los Angeles Dodgers,away,1,Chase Field,Arizona Diamondbacks,Merrill Kelly,R,2,False,13.639,5.34,13.83,13.27,10.1,,,,,,,0.45,0.45,0.407,9.7,8.2,11.2,22.6,27.9,35.7,81.0,83.8,86.1,16.5,64.2,107.0,89.0,5.04,5.6,1.49,0.153,False,,,,,,,1.05,1.03,1.02,101.3,18.8,N,8,True
6,Luis Torrens,C,R,New York Mets,away,8,PNC Park,Pittsburgh Pirates,Carmen Mlodzinski,R,1,False,13.606,3.16,18.33,11.33,8.91,,,,,,,0.518,0.347,0.361,9.1,4.2,2.2,45.5,33.3,30.4,86.6,87.2,85.8,13.0,70.1,100.3,89.1,3.15,3.44,1.31,0.189,True,neutral,0.259,vs RHP,0.258,vs RHB,0.001,0.97,0.97,0.99,76.9,3,S,100,False
7,Kevin McGonigle,SS,L,Detroit Tigers,away,1,Oracle Park,San Francisco Giants,,,1,False,13.433,4.29,15.0,12.18,9.48,,,,,,,0.308,0.3,0.293,3.1,1.5,2.3,21.9,17.9,20.3,85.1,83.2,81.7,14.6,62.6,98.6,83.0,,,,,False,,,,,,,0.8,0.9,0.92,66.8,10.9,W,0,False
8,Jeremy Peña,SS,R,Houston Astros,away,1,Petco Park,San Diego Padres,Robbie Ray,L,2,False,13.387,3.29,12.83,13.0,12.3,,,,,,,0.384,0.351,0.38,3.2,4.2,5.0,35.5,32.4,31.9,81.3,83.6,84.5,15.1,65.4,104.1,87.6,3.08,4.34,1.29,0.209,False,,,,,,,0.88,0.92,0.95,78.3,5.7,WNW,0,False
9,Yordan Alvarez,DH,L,Houston Astros,away,2,Petco Park,San Diego Padres,Robbie Ray,L,2,False,13.364,2.9,14.0,11.92,13.45,,,,,,,0.433,0.432,0.474,7.1,5.5,9.3,42.9,41.8,37.0,86.8,87.9,87.5,15.3,69.9,107.6,89.9,3.08,4.34,1.29,0.209,True,,,,,,,0.88,0.92,0.95,78.3,5.7,WNW,0,False
10,Wilyer Abreu,RF,L,Boston Red Sox,home,3,Fenway Park,Athletics,Jack Perkins,R,1,False,12.617,5.27,14.83,9.54,10.08,,,,,,,0.623,0.377,0.417,12.5,6.9,10.8,37.5,23.6,30.8,86.0,82.0,82.9,17.5,65.4,104.8,86.3,6.72,4.3,1.4,0.268,False,,,,,,,0.95,1.05,1.1,79.9,5.6,SW,0,False
11,CJ Abrams,SS,L,Washington Nationals,home,4,Nationals Park,Cincinnati Reds,,,1,False,12.267,4.42,10.57,12.14,12.96,,,,,,,0.33,0.327,0.383,3.0,6.5,8.3,30.3,27.4,30.8,84.4,83.7,84.0,16.0,64.0,103.1,87.4,,,,,False,,,,,,,1.01,1.0,1.0,78.9,4.0,SSW,32,False
12,Elly De La Cruz,SS,S,Cincinnati Reds,away,1,Nationals Park,Washington Nationals,Cade Cavalli,R,1,False,12.136,3.64,10.67,11.62,12.46,,,,,,,0.37,0.398,0.404,4.3,7.1,8.8,26.1,35.7,34.2,84.7,87.0,86.6,15.3,65.0,106.6,90.3,3.52,3.11,1.29,0.253,False,,,,,,,1.01,1.0,1.0,78.9,4.0,SSW,32,False
13,Sal Stewart,1B,R,Cincinnati Reds,away,2,Nationals Park,Washington Nationals,Cade Cavalli,R,1,False,12.037,3.59,13.17,11.08,10.42,,,,,,,0.382,0.341,0.32,6.5,4.8,6.0,16.1,19.4,20.1,82.8,85.4,83.6,12.2,69.9,101.2,85.8,3.52,3.11,1.29,0.253,True,,,,,,,1.01,1.0,1.0,78.9,4.0,SSW,32,False
14,Gleyber Torres,2B,R,Detroit Tigers,away,2,Oracle Park,San Francisco Giants,,,1,False,11.884,3.83,13.33,10.67,9.67,,,,,,,0.364,0.324,0.319,6.5,4.9,3.8,32.3,27.9,21.5,86.2,86.3,83.9,11.2,71.7,99.1,84.8,,,,,True,,,,,,,0.8,0.9,0.92,66.8,10.9,W,0,False
15,Junior Caminero,3B,R,Tampa Bay Rays,away,3,T-Mobile Park,Seattle Mariners,Logan Gilbert,R,2,False,11.856,2.82,14.33,9.83,10.32,,,,,,,0.47,0.371,0.395,17.2,11.3,10.0,37.9,29.0,33.1,87.4,86.7,85.8,17.5,66.1,108.6,88.0,3.46,3.3,0.99,0.266,True,,,,,,,0.9,0.93,0.95,84.2,6.0,N,0,True
16,Seiya Suzuki,RF,R,Chicago Cubs,away,2,Kauffman Stadium,Kansas City Royals,,,1,False,11.848,4.12,11.0,11.15,12.58,,,,,,,0.424,0.31,0.375,7.1,4.5,6.4,28.6,17.9,21.6,86.5,82.7,83.3,14.0,66.7,104.0,84.3,,,,,True,,,,,,,0.95,0.97,0.98,77.8,5.3,ENE,0,False
17,Matt Olson,1B,L,Atlanta Braves,away,3,Yankee Stadium,New York Yankees,Max Fried,L,1,False,11.814,3.16,13.17,10.92,9.36,,,,,,,0.464,0.382,0.344,11.1,10.6,7.9,25.9,22.7,23.8,79.6,81.5,82.8,15.5,63.9,105.8,85.7,3.12,2.38,0.99,0.234,True,,,,,,,1.12,1.05,1.01,84.3,6.8,WSW,0,False
18,Alec Burleson,1B,L,St. Louis Cardinals,home,3,Busch Stadium,Colorado Rockies,Ryan Feltner,R,2,False,11.791,4.74,13.5,9.31,9.24,,,,,,,0.425,0.393,0.408,8.3,6.4,8.3,27.8,34.6,36.6,82.8,85.0,86.5,15.9,68.6,106.2,86.6,5.75,5.69,1.46,0.171,False,,,,,,,0.93,0.95,0.96,72.4,6.8,E,100,False
19,Tyler Stephenson,C,R,Cincinnati Reds,away,4,Nationals Park,Washington Nationals,Cade Cavalli,R,1,False,11.741,3.2,14.25,10.4,9.06,,,,,,,0.398,0.388,0.42,11.1,7.0,8.0,22.2,20.9,23.9,82.6,81.7,82.7,14.6,65.5,101.5,86.7,3.52,3.11,1.29,0.253,True,,,,,,,1.01,1.0,1.0,78.9,4.0,SSW,32,False
20,Chase DeLauter,RF,L,Cleveland Guardians,away,2,Rate Field,Chicago White Sox,Noah Schultz,L,1,False,11.64,5.1,12.0,10.27,10.52,,,,,,,0.41,0.387,0.389,3.2,3.4,5.4,32.3,31.0,33.3,83.1,82.5,84.2,16.2,64.5,104.0,88.3,5.82,4.55,1.38,0.203,True,,,,,,,1.08,1.03,1.01,76.0,4.6,SSW,44,False
21,Max Clark,CF,L,Detroit Tigers,away,7,Oracle Park,San Francisco Giants,,,1,False,11.63,3.94,11.33,11.33,11.33,,,,,,,0.391,0.391,0.391,0.0,0.0,0.0,20.0,20.0,20.0,82.5,82.5,82.5,10.5,71.2,98.4,82.0,,,,,False,,,,,,,0.8,0.9,0.92,66.8,10.9,W,0,False
22,Royce Lewis,3B,R,Minnesota Twins,away,5,American Family Field,Milwaukee Brewers,Shane Drohan,L,1,False,11.353,3.39,12.17,10.75,9.7,,,,,,,0.439,0.395,0.364,12.0,7.8,7.1,48.0,39.2,29.2,90.8,88.6,85.8,15.5,68.3,106.1,89.4,3.48,2.93,1.17,0.245,False,,,,,,,1.06,1.03,1.02,73.1,4.1,S,0,True
23,Bryce Harper,1B,L,Philadelphia Phillies,home,3,Citizens Bank Park,Toronto Blue Jays,José Soriano,R,1,False,11.329,3.14,11.71,10.62,8.83,,,,,,,0.467,0.423,0.343,5.4,7.2,4.7,24.3,21.7,19.4,84.7,83.7,82.6,14.9,65.8,103.0,82.8,3.29,3.69,1.25,0.249,False,batter,0.402,vs RHP,0.307,vs LHB,0.095,1.08,1.06,1.03,83.9,5.6,S,21,False
24,Gary Sánchez,C,R,Milwaukee Brewers,home,7,American Family Field,Minnesota Twins,,,1,False,11.225,2.93,17.0,8.0,6.5,,,,,,,,0.209,0.247,,0.0,0.0,,40.0,17.2,,86.6,79.6,16.0,60.6,100.0,78.8,,,,,True,,,,,,,1.06,1.03,1.02,73.1,4.1,S,0,True
25,Brandon Nimmo,RF,L,Texas Rangers,home,3,Globe Life Field,Baltimore Orioles,Shane Baz,R,2,False,11.172,3.47,12.17,9.38,9.79,,,,,,,0.359,0.345,0.34,2.5,1.1,1.9,17.5,20.5,23.2,83.6,82.0,83.5,13.9,68.4,100.5,85.2,3.86,3.33,1.37,0.201,False,,,,,,,1.15,1.1,1.05,95.3,5.1,SSW,0,True
