rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
1,Rafael Devers,1B,L,San Francisco Giants,home,2,Oracle Park,St. Louis Cardinals,Quinn Mathews,L,1,False,17.852,5.34,20.14,17.21,13.29,,,,,,,0.516,0.485,0.4,17.1,14.1,10.1,39.0,37.2,34.8,88.2,88.8,88.5,14.8,70.8,106.8,90.6,4.38,3.14,1.58,0.214,True,,,,,,,0.8,0.9,0.92,63,0.9,SSW,0,False
2,Riley Greene,LF,L,Detroit Tigers,home,4,Comerica Park,Minnesota Twins,Dean Kremer,R,1,False,15.751,5.51,16.0,16.0,12.88,,,,,,,0.548,0.548,0.491,15.6,15.6,14.7,25.0,25.0,23.5,83.1,83.1,82.3,18.9,58.4,106.8,85.7,5.81,5.14,1.31,0.236,False,neutral,0.359,vs RHP,0.351,vs LHB,0.008,0.93,0.96,0.97,60.5,3,E,0,False
3,Thomas Saggese,LF,R,St. Louis Cardinals,away,8,Oracle Park,San Francisco Giants,Landen Roupp,R,1,False,15.735,5.0,17.14,14.78,14.78,,,,,,,0.371,0.392,0.392,6.5,5.9,5.9,26.1,25.5,25.5,85.2,85.0,85.0,12.9,67.7,102.3,88.8,4.17,3.61,1.29,0.223,True,,,,,,,0.8,0.9,0.92,63,0.9,SSW,0,False
4,Carter Jensen,C,L,Kansas City Royals,home,1,Kauffman Stadium,Arizona Diamondbacks,Corbin Burnes,R,1,False,15.16,4.83,17.0,14.58,9.83,,,,,,,0.571,0.445,0.398,12.5,9.7,8.6,37.5,37.1,30.2,89.6,89.4,86.8,13.9,69.2,107.4,88.7,,,,,False,,,,,,,0.95,0.97,0.98,77.7,8.4,S,0,False
5,Pete Crow-Armstrong,CF,L,Chicago Cubs,away,1,American Family Field,Milwaukee Brewers,Jacob Misiorowski,R,1,False,14.85,2.53,14.29,15.46,13.81,,,,,,,0.459,0.517,0.409,11.1,12.9,9.2,38.9,40.0,31.6,89.6,89.1,85.3,15.7,66.8,106.0,85.7,1.97,2.1,0.79,0.383,False,,,,,,,1.06,1.03,1.02,63.1,6.5,S,0,True
6,Elly De La Cruz,SS,S,Cincinnati Reds,away,2,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,Tarik Skubal,L,1,False,14.479,3.47,16.5,14.33,9.79,,,,,,,0.507,0.458,0.368,17.6,12.9,8.8,47.1,38.6,33.8,91.4,88.0,87.6,15.9,66.8,108.5,90.2,2.86,2.37,0.98,0.305,False,,,,,,,0.97,0.97,0.98,77.6,0.6,E,0,False
7,Henry Bolte,CF,R,Athletics,home,1,Sutter Health Park,Toronto Blue Jays,José Soriano,R,1,False,14.277,3.56,17.71,11.85,10.46,,,,,,,0.467,0.374,0.346,6.5,4.1,3.2,26.1,28.4,28.7,82.5,82.9,83.6,16.9,65.1,107.0,88.6,3.52,3.68,1.29,0.231,True,,,,,,,1.0,1.0,1.0,61.7,5.8,NNW,0,False
8,Jake McCarthy,LF,L,Colorado Rockies,away,1,Yankee Stadium,New York Yankees,Cam Schlittler,R,2,False,13.556,2.18,17.2,11.75,8.96,,,,,,,0.38,0.348,0.342,2.8,3.3,2.7,25.0,20.7,19.2,82.3,80.7,79.6,15.3,60.9,100.1,82.3,2.04,2.52,0.94,0.31,False,,,,,,,1.12,1.05,1.01,65.2,6.2,NW,0,False
9,TJ Rumfield,1B,L,Colorado Rockies,away,4,Yankee Stadium,New York Yankees,Cam Schlittler,R,2,False,13.321,2.06,17.0,12.42,8.4,,,,,,,0.48,0.456,0.379,12.5,5.3,3.4,18.8,21.3,15.0,83.0,83.6,81.5,12.7,65.9,98.2,83.5,2.04,2.52,0.94,0.31,False,,,,,,,1.12,1.05,1.01,65.2,6.2,NW,0,False
10,Ronald Acuña Jr.,RF,R,Atlanta Braves,home,1,Truist Park,Tampa Bay Rays,Freddy Peralta,R,1,False,13.249,5.39,15.33,12.25,8.92,,,,,,,0.397,0.388,0.32,5.0,6.7,3.9,27.5,25.3,23.7,85.8,84.7,84.0,14.7,68.9,105.3,83.0,4.96,4.33,1.37,0.218,True,,,,,,,1.03,1.02,1.01,70.2,7.5,E,0,False
11,Zack Gelof,3B,R,Athletics,home,3,Sutter Health Park,Toronto Blue Jays,José Soriano,R,1,False,13.139,3.48,16.43,10.85,9.96,,,,,,,0.439,0.356,0.358,15.0,9.0,8.3,32.5,31.3,27.1,85.7,84.2,83.0,15.4,66.6,102.8,85.5,3.52,3.68,1.29,0.231,True,,,,,,,1.0,1.0,1.0,61.7,5.8,NNW,0,False
12,Cal Raleigh,C,S,Seattle Mariners,home,4,T-Mobile Park,Texas Rangers,,,2,False,12.753,4.15,13.8,12.18,10.08,,,,,,,0.448,0.435,0.392,11.5,14.6,10.6,30.8,33.3,34.5,86.8,88.0,87.7,14.4,69.9,105.8,91.4,,,,,False,,,,,,,0.9,0.93,0.95,55.5,3.7,NNE,0,True
13,Eugenio Suárez,DH,R,Cincinnati Reds,away,6,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,Tarik Skubal,L,1,False,12.346,2.89,15.0,11.6,9.08,,,,,,,0.49,0.356,0.352,15.0,8.9,5.3,35.0,26.7,24.6,84.5,80.8,82.5,14.4,64.0,101.0,85.4,2.86,2.37,0.98,0.305,False,,,,,,,0.97,0.97,0.98,77.6,0.6,E,0,False
14,Jonathan Aranda,1B,L,Tampa Bay Rays,away,2,Truist Park,Atlanta Braves,AJ Smith-Shawver,R,2,False,11.941,5.98,13.8,10.09,7.58,,,,,,,0.365,0.386,0.326,5.4,5.1,4.1,21.6,27.8,24.7,81.8,83.7,84.7,13.2,72.0,100.5,86.8,7.13,4.79,1.75,0.179,False,,,,,,,1.03,1.02,1.01,70.2,7.5,E,0,False
15,Kyle Schwarber,DH,L,Philadelphia Phillies,home,1,Citizens Bank Park,Houston Astros,Hayden Wesneski,R,1,False,11.861,3.0,11.67,10.33,11.35,,,,,,,0.479,0.386,0.397,9.1,7.7,9.9,33.3,30.8,31.9,83.3,85.0,85.9,15.2,67.9,107.0,88.6,3.18,3.15,1.06,0.209,False,,,,,,,1.08,1.06,1.03,60.5,3.7,NW,0,False
16,Teoscar Hernández,LF,R,Los Angeles Dodgers,home,5,UNIQLO Field at Dodger Stadium,Cincinnati Reds,Nick Lodolo,L,1,False,11.85,5.07,13.43,11.5,7.46,,,,,,,0.516,0.456,0.373,17.1,12.9,8.2,40.0,30.6,30.3,88.2,85.8,84.9,16.6,63.8,106.3,87.4,5.08,5.16,1.52,0.18,False,,,,,,,0.97,0.97,0.98,77.6,0.6,E,0,False
17,Jackson Chourio,LF,R,Milwaukee Brewers,home,1,American Family Field,Chicago Cubs,David Peterson,L,1,False,11.814,5.77,10.29,11.92,10.15,,,,,,,0.263,0.293,0.312,2.2,4.7,4.5,28.3,31.8,28.2,85.2,85.5,85.0,14.5,65.1,102.9,88.8,5.39,4.08,1.56,0.195,False,,,,,,,1.06,1.03,1.02,63.1,6.5,S,0,True
18,Iván Herrera,DH,R,St. Louis Cardinals,away,2,Oracle Park,San Francisco Giants,Landen Roupp,R,1,False,11.669,3.78,13.43,10.31,9.11,,,,,,,0.379,0.35,0.325,4.4,2.4,2.3,31.1,27.7,24.4,85.3,84.6,83.8,13.7,66.9,103.5,85.7,4.17,3.61,1.29,0.223,True,,,,,,,0.8,0.9,0.92,63,0.9,SSW,0,False
19,Mickey Gasper,DH,S,Boston Red Sox,home,2,Fenway Park,Los Angeles Angels,Reid Detmers,L,1,False,11.467,2.91,10.0,11.08,12.26,,,,,,,0.446,0.496,0.529,6.1,10.2,11.7,24.2,28.6,28.6,82.9,84.4,84.5,15.0,65.4,103.5,85.3,3.44,3.03,1.06,0.28,False,,,,,,,0.95,1.05,1.1,60.7,5.7,W,0,False
20,Tommy Edman,2B,S,Los Angeles Dodgers,home,3,UNIQLO Field at Dodger Stadium,Cincinnati Reds,Nick Lodolo,L,1,False,11.467,4.93,12.0,10.69,8.35,,,,,,,0.326,0.314,0.287,2.4,2.9,2.2,28.6,24.3,20.0,86.4,85.0,82.8,12.6,68.1,100.9,83.2,5.08,5.16,1.52,0.18,False,,,,,,,0.97,0.97,0.98,77.6,0.6,E,0,False
21,Manny Machado,3B,R,San Diego Padres,home,3,Petco Park,Washington Nationals,Riley Cornelio,R,1,False,11.31,5.34,12.8,10.27,8.16,,,,,,,0.488,0.397,0.373,16.0,6.6,4.2,36.0,27.9,29.4,86.9,82.5,82.6,16.0,62.7,103.7,86.4,5.96,5.04,1.81,0.215,True,,,,,,,0.88,0.92,0.95,78.8,6.5,NNW,0,False
22,Alex Bregman,3B,R,Chicago Cubs,away,3,American Family Field,Milwaukee Brewers,Jacob Misiorowski,R,1,False,11.245,2.24,9.57,12.31,13.15,,,,,,,0.373,0.347,0.365,5.3,6.6,6.1,18.4,19.7,19.6,82.7,81.4,80.9,15.0,65.1,99.3,84.9,1.97,2.1,0.79,0.383,True,,,,,,,1.06,1.03,1.02,63.1,6.5,S,0,True
23,Ben Rice,DH,L,New York Yankees,home,1,Yankee Stadium,Colorado Rockies,Gabriel Hughes,R,2,False,11.22,5.35,11.0,10.33,8.84,,,,,,,0.416,0.431,0.375,3.6,6.2,4.3,28.6,30.8,30.2,82.6,84.2,85.1,15.3,67.1,103.1,87.6,6.19,3.94,1.43,0.182,False,,,,,,,1.12,1.05,1.01,65.2,6.2,NW,0,False
24,Javier Sanoja,3B,R,Miami Marlins,home,6,loanDepot park,New York Mets,Sean Manaea,L,1,False,11.204,4.38,12.29,10.54,8.89,,,,,,,0.386,0.386,0.324,2.3,1.2,1.2,31.8,25.0,25.3,83.9,81.9,82.3,16.6,63.3,100.3,84.9,4.7,4.29,1.36,0.217,False,,,,,,,0.96,0.97,0.98,78.3,1.9,SSW,98,True
25,Kyle Stowers,1B,L,Miami Marlins,home,1,loanDepot park,New York Mets,Sean Manaea,L,1,False,11.175,3.84,12.17,9.33,9.86,,,,,,,0.412,0.372,0.37,9.7,11.3,10.2,38.7,35.8,39.0,88.1,87.9,88.4,14.6,70.6,107.1,90.7,4.7,4.29,1.36,0.217,True,,,,,,,0.96,0.97,0.98,78.3,1.9,SSW,98,True
26,Bo Bichette,3B,R,New York Mets,away,3,loanDepot park,Miami Marlins,Sandy Alcantara,R,1,False,11.166,2.91,13.0,8.67,10.16,,,,,,,0.442,0.356,0.374,9.8,5.3,4.6,22.0,21.1,22.4,81.1,81.9,81.7,15.2,64.2,100.8,86.2,3.54,3.69,1.19,0.176,True,,,,,,,0.96,0.97,0.98,78.3,1.9,SSW,98,True
27,Heriberto Hernández,LF,R,Miami Marlins,home,2,loanDepot park,New York Mets,Sean Manaea,L,1,False,11.152,4.4,9.86,11.15,10.12,,,,,,,0.35,0.373,0.375,10.0,10.2,9.3,36.7,28.8,26.4,87.2,84.6,84.7,14.2,65.7,105.0,87.0,4.7,4.29,1.36,0.217,False,,,,,,,0.96,0.97,0.98,78.3,1.9,SSW,98,True
28,Fernando Tatis Jr.,RF,R,San Diego Padres,home,1,Petco Park,Washington Nationals,Riley Cornelio,R,1,False,11.069,4.45,11.67,8.0,11.58,,,,,,,0.443,0.366,0.463,12.5,10.0,12.4,43.8,38.3,43.1,90.5,86.0,87.6,18.7,69.0,107.8,92.8,5.96,5.04,1.81,0.215,True,,,,,,,0.88,0.92,0.95,78.8,6.5,NNW,0,False
29,Spencer Jones,RF,L,New York Yankees,home,4,Yankee Stadium,Colorado Rockies,Gabriel Hughes,R,2,False,11.014,5.27,12.8,8.31,8.96,,,,,,,0.327,0.363,0.349,7.1,6.2,7.9,21.4,23.4,26.0,84.2,84.6,85.8,14.8,70.9,106.1,90.1,6.19,3.94,1.43,0.182,False,,,,,,,1.12,1.05,1.01,65.2,6.2,NW,0,False
