rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
1,William Contreras,C,R,Milwaukee Brewers,away,4,PNC Park,Pittsburgh Pirates,Jared Jones,R,1,True,16.913,4.68,22.25,13.4,12.73,,,,,,,0.496,0.322,0.346,21.1,8.8,6.9,52.6,35.1,32.1,91.4,86.0,85.9,14.9,66.1,103.8,88.4,4.1,3.64,1.17,0.28,True,,,,,,,0.97,0.97,0.99,81.7,2.9,NNW,100,False
2,Brice Turang,2B,L,Milwaukee Brewers,away,1,PNC Park,Pittsburgh Pirates,Jared Jones,R,1,True,15.548,4.79,18.4,14.08,10.28,,,,,,,0.588,0.453,0.36,11.1,5.4,2.8,18.5,17.9,16.7,81.9,81.4,81.3,14.3,65.2,99.1,82.8,4.1,3.64,1.17,0.28,False,,,,,,,0.97,0.97,0.99,81.7,2.9,NNW,100,False
3,Fernando Tatis Jr.,RF,R,San Diego Padres,away,1,Coors Field,Colorado Rockies,Mason Adams,R,1,True,15.249,4.11,18.17,13.0,12.5,,,,,,,0.435,0.421,0.437,7.9,7.1,11.1,28.9,32.9,41.0,86.1,87.4,87.6,17.9,68.4,108.1,92.1,3.38,5.74,1.45,0.286,True,,,,,,,1.2,1.25,1.12,79.7,3.7,N,0,False
4,Riley Greene,LF,L,Detroit Tigers,away,4,Rogers Centre,Toronto Blue Jays,Max Scherzer,R,1,True,14.647,6.21,13.33,14.5,13.54,,,,,,,0.456,0.502,0.47,7.9,11.1,10.7,23.7,25.0,24.0,83.7,82.8,82.5,17.2,65.1,105.7,84.2,6.07,5.41,1.36,0.171,False,,,,,,,1.05,1.03,1.02,72.6,6.2,N,0,True
5,Jackson Merrill,CF,L,San Diego Padres,away,5,Coors Field,Colorado Rockies,Mason Adams,R,1,True,14.185,3.76,18.83,11.5,9.69,,,,,,,0.508,0.516,0.417,16.7,18.0,10.3,56.7,52.5,34.9,93.3,92.8,88.3,15.1,70.2,104.5,92.6,3.38,5.74,1.45,0.286,False,,,,,,,1.2,1.25,1.12,79.7,3.7,N,0,False
6,Carter Jensen,C,L,Kansas City Royals,away,1,Daikin Park,Houston Astros,Cristian Javier,R,1,True,14.172,5.52,12.8,14.64,11.96,,,,,,,0.509,0.551,0.461,25.0,18.4,12.3,25.0,30.6,31.6,81.5,85.4,86.7,14.9,66.7,107.5,89.9,5.5,4.48,1.46,0.226,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
7,Travis Bazzana,2B,L,Cleveland Guardians,home,4,Progressive Field,Chicago White Sox,Anthony Kay,L,1,True,14.079,4.99,15.5,13.5,10.26,,,,,,,0.366,0.381,0.338,3.0,4.8,4.2,27.3,22.2,23.3,83.8,82.4,82.2,14.6,63.7,100.6,85.1,4.41,4.29,1.36,0.181,True,batter,0.264,vs LHP,0.234,vs LHB,0.03,1.0,1.0,1.0,77.2,7.4,ENE,88,False
8,Max Clark,CF,L,Detroit Tigers,away,6,Rogers Centre,Toronto Blue Jays,Max Scherzer,R,1,True,13.909,6.0,16.33,12.92,9.0,,,,,,,0.361,0.34,0.332,0.0,0.0,0.0,33.3,29.1,24.8,83.4,83.9,80.5,16.3,60.9,100.4,82.1,6.07,5.41,1.36,0.171,False,,,,,,,1.05,1.03,1.02,72.6,6.2,N,0,True
9,Randy Arozarena,LF,R,Seattle Mariners,away,2,Angel Stadium,Los Angeles Angels,Yusei Kikuchi,L,1,False,13.619,5.02,14.43,12.0,11.56,,,,,,,0.299,0.336,0.346,3.8,3.7,4.5,28.8,27.2,23.9,83.2,83.2,83.3,15.2,64.8,102.8,85.9,4.75,4.08,1.49,0.229,False,,,,,,,1.02,1.01,1.0,80.2,6.5,SSW,0,False
10,Elly De La Cruz,SS,S,Cincinnati Reds,home,2,Great American Ball Park,Los Angeles Dodgers,Blake Snell,L,1,True,13.589,2.52,11.83,15.33,12.29,,,,,,,0.453,0.524,0.432,26.3,24.5,14.1,57.9,52.8,39.3,90.0,91.3,87.9,17.7,64.3,110.4,92.2,1.91,1.65,1.09,0.331,False,,,,,,,1.12,1.08,1.04,89.2,1.4,ESE,34,False
11,Cody Bellinger,LF,L,New York Yankees,away,2,Target Field,Minnesota Twins,Zebby Matthews,R,1,True,13.315,5.03,14.86,11.75,9.82,,,,,,,0.375,0.295,0.296,12.8,7.9,5.4,46.2,41.3,26.9,87.7,87.7,84.3,13.3,66.9,100.9,87.2,4.74,4.71,1.24,0.205,False,,,,,,,0.98,0.97,0.98,72.6,5.6,ESE,0,False
12,Victor Mesa Jr.,RF,L,Tampa Bay Rays,home,7,Tropicana Field,Athletics,Brady Basso,L,1,True,13.281,3.89,15.83,11.67,11.14,,,,,,,0.59,0.407,0.412,14.8,7.0,6.2,37.0,29.8,29.7,86.1,84.8,84.7,13.7,67.7,103.0,86.6,3.86,3.21,1.39,0.173,True,,,,,,,0.92,0.95,0.96,87.3,12.4,ENE,20,True
13,Jackson Chourio,LF,R,Milwaukee Brewers,away,2,PNC Park,Pittsburgh Pirates,Jared Jones,R,1,True,13.218,4.82,13.4,13.08,11.96,,,,,,,0.425,0.379,0.361,4.2,4.3,5.3,37.5,31.4,29.3,84.2,85.3,84.8,15.2,64.9,102.5,87.6,4.1,3.64,1.17,0.28,True,,,,,,,0.97,0.97,0.99,81.7,2.9,NNW,100,False
14,Teoscar Hernández,LF,R,Los Angeles Dodgers,away,5,Great American Ball Park,Cincinnati Reds,Andrew Abbott,L,1,True,13.036,5.73,11.8,14.25,10.46,,,,,,,0.426,0.515,0.415,11.1,16.3,10.6,33.3,36.7,30.1,86.4,87.9,85.6,15.7,65.4,106.4,87.1,4.78,4.93,1.46,0.177,False,,,,,,,1.12,1.08,1.04,89.2,1.4,ESE,34,False
15,Kyle Tucker,RF,L,Los Angeles Dodgers,away,7,Great American Ball Park,Cincinnati Reds,Andrew Abbott,L,1,True,12.623,4.46,16.5,10.46,8.19,,,,,,,0.466,0.399,0.328,14.7,9.2,3.9,23.5,24.6,20.4,85.0,83.8,82.7,14.8,68.1,100.3,84.0,4.78,4.93,1.46,0.177,True,,,,,,,1.12,1.08,1.04,89.2,1.4,ESE,34,False
16,Pete Crow-Armstrong,CF,L,Chicago Cubs,home,1,Wrigley Field,Atlanta Braves,JR Ritchie,R,1,True,12.544,5.03,9.33,12.54,14.19,,,,,,,0.425,0.446,0.444,4.1,6.7,8.5,30.6,34.4,34.1,83.1,86.4,86.2,15.9,66.3,106.0,86.9,4.5,5.15,1.43,0.207,False,,,,,,,1.05,1.03,1.02,69.1,4.8,NNE,0,False
