rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
1,Anthony Volpe,SS,R,New York Yankees,home,9,Yankee Stadium,New York Mets,Nolan McLean,R,1,True,31.812,2.17,32.0,32.0,32.0,,,,,,,0.515,0.515,0.515,14.3,14.3,14.3,28.6,28.6,28.6,86.1,86.1,86.1,13.0,73.7,102.2,89.2,3.06,3.3,1.14,0.267,True,,,,,,,1.12,1.05,1.01,80.0,11.2,NNW,0,False
2,Elly De La Cruz,SS,S,Cincinnati Reds,away,2,American Family Field,Milwaukee Brewers,Dustin May,R,2,False,16.642,5.98,19.83,15.33,10.75,,,,,,,0.636,0.517,0.408,31.0,19.4,11.9,58.6,40.3,35.0,93.2,88.9,87.7,16.1,65.9,108.8,90.6,4.69,3.28,1.32,0.226,False,,,,,,,1.06,1.03,1.02,78.2,11.9,SSE,0,True
3,Pete Crow-Armstrong,CF,L,Chicago Cubs,home,1,Wrigley Field,Pittsburgh Pirates,Wilber Dotel,R,2,True,15.667,5.73,14.67,16.08,13.44,,,,,,,0.473,0.512,0.402,6.8,10.7,8.0,38.6,36.9,32.2,85.1,86.8,85.3,16.2,66.2,105.9,86.4,4.93,3.04,1.36,0.236,False,batter,0.388,vs RHP,0.242,vs LHB,0.146,1.05,1.03,1.02,79,10.5,ESE,0,False
4,Riley Greene,LF,L,Detroit Tigers,home,4,Comerica Park,Colorado Rockies,Mason Adams,R,2,True,14.317,4.06,15.67,13.0,13.0,,,,,,,0.607,0.468,0.468,15.6,12.2,12.2,25.0,22.0,22.0,80.7,80.8,80.8,18.6,53.4,106.7,82.6,3.95,5.83,1.61,0.288,False,batter,0.355,vs RHP,0.32,vs LHB,0.035,0.93,0.96,0.97,74.9,6.4,SSE,0,False
5,Jackson Chourio,LF,R,Milwaukee Brewers,home,1,American Family Field,Cincinnati Reds,Andrew Abbott,L,2,False,13.968,5.18,14.67,12.69,11.35,,,,,,,0.391,0.341,0.339,5.1,4.8,5.0,28.2,27.4,27.0,85.4,84.7,84.7,14.5,65.1,102.6,88.4,4.43,4.78,1.42,0.181,False,,,,,,,1.06,1.03,1.02,78.2,11.9,SSE,0,True
6,Mookie Betts,SS,R,Los Angeles Dodgers,away,3,loanDepot park,Miami Marlins,Ryan Gusto,R,2,False,13.293,4.87,14.4,13.36,10.12,,,,,,,0.377,0.372,0.341,10.0,6.1,5.0,30.0,28.8,25.2,85.4,85.5,84.0,13.9,67.7,100.4,86.5,4.23,3.92,1.41,0.193,True,,,,,,,0.96,0.97,0.98,86.9,9.6,SE,10,True
7,Henry Bolte,CF,R,Athletics,home,1,Sutter Health Park,Seattle Mariners,George Kirby,R,2,False,13.243,4.56,13.67,12.77,10.78,,,,,,,0.411,0.399,0.353,6.7,5.6,4.1,23.3,30.6,27.7,80.1,82.9,82.6,17.2,63.6,107.0,88.2,4.18,3.76,1.34,0.199,True,,,,,,,1.0,1.0,1.0,83.2,8.4,S,0,False
8,Teoscar Hernández,LF,R,Los Angeles Dodgers,away,5,loanDepot park,Miami Marlins,Ryan Gusto,R,2,False,12.924,4.88,14.83,13.5,8.76,,,,,,,0.544,0.506,0.391,17.4,13.3,8.3,26.1,33.3,28.9,83.5,86.8,85.0,16.1,63.8,106.1,87.9,4.23,3.92,1.41,0.193,True,,,,,,,0.96,0.97,0.98,86.9,9.6,SE,10,True
9,Thomas Saggese,LF,R,St. Louis Cardinals,home,7,Busch Stadium,Chicago White Sox,Anthony Kay,L,2,True,12.431,5.01,10.67,12.82,12.82,,,,,,,0.32,0.389,0.389,0.0,5.4,5.4,28.9,28.6,28.6,87.8,86.4,86.4,13.2,68.6,103.2,90.1,4.47,4.36,1.36,0.183,False,,,,,,,0.93,0.95,0.96,84.5,4.7,ESE,37,False
10,William Contreras,C,R,Milwaukee Brewers,home,3,American Family Field,Cincinnati Reds,Andrew Abbott,L,2,False,12.386,4.77,12.2,12.0,10.54,,,,,,,0.311,0.316,0.344,7.4,6.2,6.0,37.0,29.7,30.0,84.7,84.2,85.4,14.1,68.1,103.4,86.9,4.43,4.78,1.42,0.181,False,,,,,,,1.06,1.03,1.02,78.2,11.9,SSE,0,True
11,Bryce Eldridge,DH,L,San Francisco Giants,home,3,Oracle Park,San Diego Padres,Robbie Ray,L,2,False,12.163,3.36,12.33,12.08,10.29,,,,,,,0.354,0.394,0.383,2.9,5.4,4.8,26.5,32.4,32.8,84.0,84.8,85.8,16.0,66.1,103.9,88.7,3.39,4.67,1.34,0.199,True,,,,,,,0.8,0.9,0.92,66.7,12.7,WSW,0,False
12,Manny Machado,3B,R,San Diego Padres,away,3,Oracle Park,San Francisco Giants,Anthony Molina,R,2,False,12.107,2.8,13.5,11.82,8.83,,,,,,,0.455,0.418,0.368,10.3,6.2,3.4,25.6,29.2,26.9,82.9,83.3,81.8,15.9,64.2,102.2,83.7,2.79,4.04,0.88,0.203,True,,,,,,,0.8,0.9,0.92,66.7,12.7,WSW,0,False
13,Cal Raleigh,C,S,Seattle Mariners,away,4,Sutter Health Park,Athletics,Jeffrey Springs,L,1,False,12.023,5.38,11.5,11.0,10.38,,,,,,,0.409,0.38,0.382,9.1,10.9,9.4,24.2,28.1,30.7,85.8,86.0,86.5,14.1,68.9,103.3,89.5,6.02,6.0,1.45,0.182,False,,,,,,,1.0,1.0,1.0,83.2,8.4,S,0,False
14,Jake McCarthy,LF,L,Colorado Rockies,away,1,Comerica Park,Detroit Tigers,Framber Valdez,L,1,True,12.011,4.06,12.5,11.83,9.04,,,,,,,0.383,0.37,0.326,5.7,4.8,3.2,28.6,24.1,19.4,83.4,81.6,79.8,14.8,60.8,99.7,82.6,4.17,3.93,1.36,0.173,True,,,,,,,0.93,0.96,0.97,74.9,6.4,SSE,0,False
15,Carter Jensen,C,L,Kansas City Royals,away,1,Fenway Park,Boston Red Sox,Sonny Gray,R,2,True,11.979,3.19,9.8,13.82,10.62,,,,,,,0.47,0.485,0.428,9.1,12.3,9.6,27.3,36.8,29.8,84.5,88.2,86.8,14.3,68.5,107.4,89.3,2.69,3.4,1.16,0.221,False,,,,,,,0.95,1.05,1.1,77.6,9.1,NW,0,False
16,Zach Neto,SS,R,Los Angeles Angels,away,1,Nationals Park,Washington Nationals,Cade Cavalli,R,2,True,11.872,3.04,12.33,11.18,11.33,,,,,,,0.419,0.376,0.378,4.9,4.2,5.2,19.5,22.2,24.7,85.3,83.6,83.5,14.9,63.0,102.4,86.5,3.12,3.03,1.18,0.279,True,,,,,,,1.01,1.0,1.0,80.5,3.2,ESE,0,False
