rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
1,William Contreras,C,R,Milwaukee Brewers,away,4,PNC Park,Pittsburgh Pirates,Lake Bachar,R,3,True,16.944,4.28,21.75,14.4,12.64,,,,,,,0.475,0.322,0.344,22.2,10.3,6.7,50.0,32.8,30.6,90.2,85.5,85.5,14.7,66.5,103.8,87.9,3.54,4.41,1.13,0.25,True,,,,,,,0.97,0.97,0.99,70.8,5.1,SSE,0,False
2,Jackson Chourio,LF,R,Milwaukee Brewers,away,2,PNC Park,Pittsburgh Pirates,Lake Bachar,R,2,True,16.082,4.39,19.4,14.08,12.8,,,,,,,0.552,0.386,0.374,7.7,4.2,5.4,34.6,30.6,30.9,85.7,85.4,85.5,14.7,66.5,102.6,88.4,3.54,4.41,1.13,0.25,True,,,,,,,0.97,0.97,0.99,70.8,5.1,SSE,0,False
3,Fernando Tatis Jr.,RF,R,San Diego Padres,away,1,Coors Field,Colorado Rockies,Kyle Freeland,L,1,True,15.658,6.29,16.67,14.17,12.19,,,,,,,0.405,0.423,0.427,5.6,8.8,10.3,27.8,35.3,41.1,85.4,87.8,87.7,17.8,68.5,108.1,91.8,6.39,4.71,1.47,0.186,False,batter,0.401,vs LHP,0.382,vs RHB,0.019,1.2,1.25,1.12,69.1,3.9,NNW,0,False
4,Brice Turang,2B,L,Milwaukee Brewers,away,3,PNC Park,Pittsburgh Pirates,Lake Bachar,R,2,True,15.574,4.28,19.4,13.83,10.12,,,,,,,0.597,0.446,0.351,10.3,4.7,2.8,24.1,20.3,16.9,83.9,81.5,81.3,14.4,65.2,99.2,82.8,3.54,4.41,1.13,0.25,False,,,,,,,0.97,0.97,0.99,70.8,5.1,SSE,0,False
5,Victor Mesa Jr.,RF,L,Tampa Bay Rays,home,5,Tropicana Field,Athletics,Jack Perkins,R,2,True,15.016,6.21,18.33,12.75,12.0,,,,,,,0.559,0.4,0.407,9.1,5.0,4.9,36.4,30.0,29.5,86.3,84.4,84.5,13.9,67.2,103.2,86.6,6.14,4.46,1.48,0.256,False,neutral,0.351,vs RHP,0.356,vs LHB,-0.005,0.92,0.95,0.96,83.8,7.4,ENE,0,True
6,Randy Arozarena,LF,R,Seattle Mariners,away,2,Angel Stadium,Los Angeles Angels,Ryan Johnson,R,1,True,14.694,5.79,15.43,13.15,12.19,,,,,,,0.314,0.354,0.348,3.6,4.8,4.5,30.9,28.9,23.6,82.4,83.3,83.2,15.3,63.2,102.8,86.1,5.12,5.78,1.36,0.174,True,batter,0.351,vs RHP,0.309,vs RHB,0.042,1.02,1.01,1.0,75.4,3.9,SSW,0,False
7,Jackson Merrill,CF,L,San Diego Padres,away,5,Coors Field,Colorado Rockies,Kyle Freeland,L,1,True,14.23,6.04,18.17,11.75,9.77,,,,,,,0.476,0.5,0.407,20.7,19.4,10.5,51.7,50.0,34.3,93.5,92.3,87.8,15.8,70.2,104.4,92.5,6.39,4.71,1.47,0.186,True,,,,,,,1.2,1.25,1.12,69.1,3.9,NNW,0,False
8,Elly De La Cruz,SS,S,Cincinnati Reds,home,2,Great American Ball Park,Los Angeles Dodgers,Yoshinobu Yamamoto,R,1,True,13.891,3.22,12.83,14.67,11.82,,,,,,,0.505,0.506,0.431,33.3,23.6,14.4,52.4,49.1,38.1,90.4,91.0,87.9,17.5,64.6,110.1,92.1,2.51,3.18,0.87,0.261,False,batter,0.34,vs RHP,0.252,vs RHB,0.088,1.12,1.08,1.04,82.4,5.0,S,0,False
9,Carter Jensen,C,L,Kansas City Royals,away,1,Daikin Park,Houston Astros,Hunter Brown,R,2,True,13.713,3.98,12.4,14.91,11.96,,,,,,,0.594,0.581,0.464,25.0,17.3,12.1,25.0,32.7,31.0,81.2,86.4,86.6,14.7,67.2,107.5,89.7,3.41,3.86,1.27,0.268,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
10,Mookie Betts,SS,R,Los Angeles Dodgers,away,3,Great American Ball Park,Cincinnati Reds,Rhett Lowder,R,1,True,13.463,6.1,12.33,14.17,10.72,,,,,,,0.396,0.402,0.344,8.1,8.2,4.7,27.0,34.2,25.5,83.8,86.1,84.0,14.0,67.2,100.4,86.3,5.79,4.64,1.52,0.174,True,neutral,0.327,vs RHP,0.322,vs RHB,0.005,1.12,1.08,1.04,82.4,5.0,S,0,False
