rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
1,Dansby Swanson,SS,R,Chicago Cubs,home,9,Wrigley Field,St. Louis Cardinals,Andre Pallante,R,2,False,16.381,5.08,16.33,19.08,11.92,,,,,,,0.446,0.44,0.313,13.3,10.0,6.2,36.7,32.9,25.9,87.2,84.5,82.4,15.2,64.9,103.2,87.9,3.83,3.76,1.23,0.182,True,batter,0.319,vs RHP,0.286,vs RHB,0.033,1.05,1.03,1.02,72.1,3.8,SW,100,False
2,Pete Crow-Armstrong,CF,L,Chicago Cubs,home,1,Wrigley Field,St. Louis Cardinals,Andre Pallante,R,2,False,15.815,4.67,14.0,15.58,15.81,,,,,,,0.309,0.373,0.394,0.0,3.0,5.4,10.8,17.9,31.3,74.3,76.2,82.4,17.8,61.4,104.1,83.3,3.83,3.76,1.23,0.182,False,batter,0.376,vs RHP,0.305,vs LHB,0.071,1.05,1.03,1.02,72.1,3.8,SW,100,False
3,Esmerlyn Valdez,RF,R,Pittsburgh Pirates,away,4,Nationals Park,Washington Nationals,Foster Griffin,L,1,False,15.142,3.49,17.71,14.5,10.36,,,,,,,0.558,0.528,0.462,16.7,18.4,16.0,40.0,44.7,36.0,88.4,89.8,85.7,17.0,61.7,105.5,86.8,2.93,3.99,1.04,0.245,False,,,,,,,1.01,1.0,1.0,80.0,4.0,NW,0,False
4,Junior Caminero,3B,R,Tampa Bay Rays,away,3,Daikin Park,Houston Astros,Spencer Arrighetti,R,1,False,14.924,4.48,16.17,15.31,11.15,,,,,,,0.572,0.48,0.377,14.3,10.7,9.6,46.4,41.3,43.2,90.2,87.6,88.5,16.8,67.9,109.3,90.2,4.0,4.18,1.29,0.24,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
5,Seiya Suzuki,RF,R,Chicago Cubs,home,4,Wrigley Field,St. Louis Cardinals,Andre Pallante,R,2,False,14.724,4.45,17.0,12.91,11.54,,,,,,,0.321,0.301,0.368,5.7,3.2,4.7,28.6,27.4,25.8,85.5,85.0,84.2,14.1,68.3,101.2,84.9,3.83,3.76,1.23,0.182,True,batter,0.339,vs RHP,0.286,vs RHB,0.053,1.05,1.03,1.02,72.1,3.8,SW,100,False
6,Ketel Marte,2B,S,Arizona Diamondbacks,home,1,Chase Field,Milwaukee Brewers,Kyle Harrison,L,2,False,13.734,2.89,15.33,13.42,10.12,,,,,,,0.452,0.423,0.377,10.5,11.1,7.8,31.6,40.3,39.7,86.5,88.5,88.1,15.7,67.4,107.6,87.5,2.57,2.87,1.04,0.311,False,,,,,,,1.05,1.03,1.02,81.7,5.0,W,0,True
7,Jake McCarthy,CF,L,Colorado Rockies,home,1,Coors Field,San Francisco Giants,,,1,False,12.953,4.71,13.43,12.46,9.68,,,,,,,0.259,0.263,0.267,5.9,2.8,1.6,29.4,18.1,18.4,85.9,81.4,80.6,15.6,63.2,100.4,81.0,,,,,False,,,,,,,1.2,1.25,1.12,67.2,5.2,SW,0,False
8,Sam Antonacci,LF,L,Chicago White Sox,away,1,Progressive Field,Cleveland Guardians,Gavin Williams,R,1,False,12.225,3.96,12.0,11.42,11.09,,,,,,,0.365,0.372,0.38,0.0,1.4,3.1,23.5,23.3,22.3,83.2,82.5,82.7,15.0,69.5,100.3,83.3,3.81,3.72,1.17,0.283,False,,,,,,,1.0,1.0,1.0,80.1,5.8,WSW,50,False
9,Mookie Betts,SS,R,Los Angeles Dodgers,home,4,UNIQLO Field at Dodger Stadium,San Diego Padres,Michael King,R,1,False,12.172,3.83,13.17,12.42,9.32,,,,,,,0.361,0.344,0.349,6.5,4.5,5.3,38.7,28.4,29.0,89.6,85.3,85.4,13.4,68.5,101.3,88.0,3.55,3.94,1.18,0.209,True,,,,,,,0.97,0.97,0.98,61.8,3.1,SE,0,False
10,Heliot Ramos,LF,R,San Francisco Giants,away,5,Coors Field,Colorado Rockies,Ryan Feltner,R,2,False,12.164,3.6,12.0,12.0,12.0,,,,,,,0.527,0.527,0.527,19.0,19.0,19.0,47.6,47.6,47.6,89.7,89.7,89.7,14.8,73.9,106.5,90.2,4.42,4.87,1.25,0.159,True,,,,,,,1.2,1.25,1.12,67.2,5.2,SW,0,False
11,Freddie Freeman,1B,L,Los Angeles Dodgers,home,3,UNIQLO Field at Dodger Stadium,San Diego Padres,Michael King,R,1,False,12.121,3.49,12.29,11.23,10.59,,,,,,,0.519,0.473,0.432,6.0,4.7,4.9,24.0,27.9,22.5,81.2,82.0,81.3,15.0,64.1,102.7,85.8,3.55,3.94,1.18,0.209,False,,,,,,,0.97,0.97,0.98,61.8,3.1,SE,0,False
