rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
1,Mookie Betts,SS,R,Los Angeles Dodgers,home,1,UNIQLO Field at Dodger Stadium,San Francisco Giants,Matt Wilkinson,L,1,True,16.132,5.79,16.0,16.0,12.52,,,,,,,0.453,0.453,0.392,5.3,10.6,5.6,36.8,34.8,30.3,88.0,87.1,86.0,13.3,69.5,101.5,87.9,4.58,5.18,1.12,0.148,False,,,,,,,0.97,0.97,0.98,78.1,8.1,SSW,0,False
2,Angel Martínez,LF,S,Cleveland Guardians,home,7,Progressive Field,Athletics,Jack Perkins,R,1,True,15.361,5.67,19.0,13.12,10.11,,,,,,,0.381,0.332,0.331,13.3,6.1,3.9,33.3,20.4,24.3,87.2,82.0,82.5,15.1,60.8,102.2,79.6,6.14,4.46,1.48,0.256,False,,,,,,,1.0,1.0,1.0,67.8,16.1,NE,43,False
3,Randy Arozarena,LF,R,Seattle Mariners,away,2,Coors Field,Colorado Rockies,Tomoyuki Sugano,R,1,True,15.22,6.17,16.5,13.58,12.67,,,,,,,0.411,0.343,0.359,7.1,3.8,5.1,40.5,32.5,24.8,86.8,83.4,83.5,14.8,66.7,103.0,86.5,5.45,5.4,1.35,0.143,True,,,,,,,1.2,1.25,1.12,72.3,3.4,ENE,83,False
4,Elly De La Cruz,SS,S,Cincinnati Reds,home,2,Great American Ball Park,Chicago Cubs,David Peterson,L,1,True,14.439,5.61,12.43,14.85,13.15,,,,,,,0.459,0.508,0.459,12.0,23.4,14.5,48.0,53.2,39.7,89.1,90.8,88.2,17.4,65.5,109.4,92.1,5.0,3.96,1.52,0.204,False,,,,,,,1.12,1.08,1.04,92.4,3.4,W,28,False
5,Fernando Tatis Jr.,RF,R,San Diego Padres,home,1,Petco Park,Miami Marlins,Sandy Alcantara,R,1,True,14.342,4.45,14.0,14.62,12.19,,,,,,,0.424,0.421,0.412,8.5,7.5,8.9,25.5,27.5,36.9,84.7,85.8,86.3,17.4,68.5,107.4,89.8,3.84,3.95,1.23,0.173,True,,,,,,,0.88,0.92,0.95,78.8,8.0,WSW,0,False
6,Pete Crow-Armstrong,CF,L,Chicago Cubs,away,1,Great American Ball Park,Cincinnati Reds,Rhett Lowder,R,1,True,14.278,6.01,13.17,12.67,13.33,,,,,,,0.444,0.433,0.442,8.7,6.7,8.2,32.6,31.1,32.4,85.2,85.0,85.7,16.5,65.0,106.1,85.8,6.01,4.63,1.55,0.174,False,,,,,,,1.12,1.08,1.04,92.4,3.4,W,28,False
7,Ben Rice,DH,L,New York Yankees,away,1,Chase Field,Arizona Diamondbacks,Corbin Burnes,R,1,True,13.693,5.35,14.67,11.64,10.8,,,,,,,0.408,0.362,0.395,2.3,4.3,4.9,20.9,21.7,24.6,82.8,84.3,84.1,14.9,64.7,102.0,88.6,5.87,5.88,1.17,0.188,False,,,,,,,1.05,1.03,1.02,98.2,4,S,0,True
8,Brandon Lowe,2B,L,Pittsburgh Pirates,home,2,PNC Park,Kansas City Royals,Michael Wacha,R,1,True,13.55,3.33,15.67,11.82,9.67,,,,,,,0.524,0.421,0.337,20.8,9.6,6.0,45.8,32.7,26.5,86.7,84.7,83.2,15.9,61.9,103.2,87.8,3.29,4.19,1.1,0.196,False,batter,0.379,vs RHP,0.263,vs LHB,0.116,0.97,0.97,0.99,72.7,7.2,NNW,20,False
9,Jakob Marsee,CF,L,Miami Marlins,away,5,Petco Park,San Diego Padres,Walker Buehler,R,1,True,13.511,4.75,14.67,12.75,10.73,,,,,,,0.41,0.404,0.376,2.9,1.4,2.4,17.6,22.9,24.8,78.2,79.0,80.8,15.8,63.3,99.5,82.3,4.58,4.34,1.37,0.2,False,,,,,,,0.88,0.92,0.95,78.8,8.0,WSW,0,False
10,Travis Bazzana,2B,L,Cleveland Guardians,home,5,Progressive Field,Athletics,Jack Perkins,R,1,True,13.29,5.95,13.5,12.91,10.52,,,,,,,0.306,0.352,0.335,5.3,4.6,3.3,23.7,23.1,23.0,82.6,82.2,81.6,15.3,63.2,99.9,85.0,6.14,4.46,1.48,0.256,False,,,,,,,1.0,1.0,1.0,67.8,16.1,NE,43,False
