rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
1,Mike Trout,CF,R,Los Angeles Angels,away,2,Globe Life Field,Texas Rangers,Nathan Eovaldi,R,1,False,19.643,3.71,21.0,21.0,14.22,,,,,,,,,0.392,,,9.8,,,24.4,,,82.5,18.5,62.4,107.7,83.0,4.02,4.04,1.17,0.252,True,,,,,,,1.15,1.1,1.05,82.5,9.2,SSW,0,True
2,Pete Crow-Armstrong,CF,L,Chicago Cubs,away,1,Oriole Park at Camden Yards,Baltimore Orioles,Trevor Rogers,L,1,False,15.78,5.47,15.6,14.42,15.38,,,,,,,0.465,0.369,0.387,4.0,1.5,3.4,28.0,20.9,29.7,84.0,79.4,81.8,18.2,61.1,103.9,81.6,4.7,3.98,1.32,0.181,True,,,,,,,1.1,1.05,1.03,75.0,6.7,SSW,100,False
3,Tyler Tolbert,2B,R,Kansas City Royals,away,9,Citi Field,New York Mets,Sean Manaea,L,1,False,15.46,4.87,21.75,12.12,8.6,,,,,,,0.381,0.304,0.354,5.3,3.6,4.3,21.1,21.4,23.4,79.4,80.2,79.9,18.2,58.3,101.2,83.7,4.76,3.64,1.35,0.224,False,,,,,,,0.95,0.97,0.97,72.5,8.4,WSW,0,False
4,Jake McCarthy,CF,L,Colorado Rockies,away,1,Oracle Park,San Francisco Giants,,,1,False,14.794,4.47,16.0,13.54,11.42,,,,,,,0.456,0.359,0.335,10.7,8.1,3.9,25.0,27.4,18.8,77.2,82.0,79.8,16.5,58.7,100.5,79.4,,,,,False,,,,,,,0.8,0.9,0.92,54.8,6.1,SSW,0,False
5,Kody Clemens,1B,L,Minnesota Twins,home,3,Target Field,Cleveland Guardians,Gavin Williams,R,1,False,14.773,4.56,16.8,14.0,10.56,,,,,,,0.383,0.399,0.349,11.1,8.6,6.4,25.9,34.3,32.1,84.9,88.0,86.9,13.0,71.0,104.0,87.0,3.89,3.76,1.18,0.283,False,,,,,,,0.98,0.97,0.98,68.0,4.3,NNE,0,False
6,Otto Lopez,SS,R,Miami Marlins,home,2,loanDepot park,Seattle Mariners,Bryce Miller,R,1,False,14.644,1.94,17.67,13.09,12.19,,,,,,,0.442,0.365,0.357,9.4,6.9,4.9,34.4,27.6,31.7,84.5,84.2,83.6,16.7,62.2,102.8,90.0,1.71,2.76,0.66,0.332,True,,,,,,,0.96,0.97,0.98,82.3,10.6,SE,0,True
7,Kyle Stowers,LF,L,Miami Marlins,home,4,loanDepot park,Seattle Mariners,Bryce Miller,R,1,False,14.44,2.08,16.8,13.18,12.04,,,,,,,0.4,0.378,0.387,12.5,9.3,9.8,50.0,40.7,37.7,91.0,89.8,85.2,19.1,66.0,107.4,87.7,1.71,2.76,0.66,0.332,False,,,,,,,0.96,0.97,0.98,82.3,10.6,SE,0,True
8,Juan Soto,LF,L,New York Mets,home,2,Citi Field,Kansas City Royals,Michael Wacha,R,1,False,14.037,2.97,15.83,11.62,11.58,,,,,,,0.521,0.489,0.487,11.5,9.4,7.0,19.2,25.0,29.5,83.5,84.6,84.7,17.0,65.0,104.7,87.3,3.45,3.8,1.16,0.196,False,batter,0.42,vs RHP,0.285,vs LHB,0.135,0.95,0.97,0.97,72.5,8.4,WSW,0,False
9,Ryan O'Hearn,RF,L,Pittsburgh Pirates,home,5,PNC Park,Atlanta Braves,Bryce Elder,R,1,False,13.521,4.35,15.33,12.46,10.15,,,,,,,0.424,0.389,0.312,8.6,6.1,3.7,31.4,25.6,24.5,84.5,82.8,82.1,15.3,65.0,100.8,85.1,4.01,3.91,1.23,0.2,False,batter,0.379,vs RHP,0.265,vs LHB,0.114,0.97,0.97,0.99,70.7,3.2,S,0,False
10,Jordan Walker,RF,R,St. Louis Cardinals,home,3,Busch Stadium,Milwaukee Brewers,Logan Henderson,R,1,False,13.185,3.01,16.12,12.67,9.22,,,,,,,0.489,0.413,0.365,13.2,10.0,8.7,36.8,34.0,31.0,88.2,86.7,86.0,15.9,67.7,107.7,91.4,2.74,2.4,1.04,0.333,True,,,,,,,0.93,0.95,0.96,74.5,4.1,SSW,0,False
11,Willson Contreras,1B,R,Boston Red Sox,away,4,Rate Field,Chicago White Sox,Anthony Kay,L,1,False,13.164,4.66,14.2,12.17,10.23,,,,,,,0.501,0.493,0.357,7.1,10.9,5.3,35.7,43.6,36.6,83.9,86.0,82.9,19.6,58.2,104.3,85.4,4.29,4.39,1.39,0.176,False,,,,,,,1.08,1.03,1.01,73.8,5.5,SW,100,False
12,Heliot Ramos,LF,R,San Francisco Giants,home,1,Oracle Park,Colorado Rockies,Ryan Feltner,R,1,False,12.859,3.9,12.33,12.2,12.2,,,,,,,0.446,0.478,0.478,12.9,15.4,15.4,29.0,36.5,36.5,86.9,88.0,88.0,14.5,69.7,107.7,89.3,4.27,4.61,1.22,0.18,True,,,,,,,0.8,0.9,0.92,54.8,6.1,SSW,0,False
13,Cole Carrigg,CF,S,Colorado Rockies,away,3,Oracle Park,San Francisco Giants,,,1,False,12.676,3.88,14.57,10.38,10.26,,,,,,,0.32,0.314,0.344,4.9,3.2,3.2,17.1,17.7,18.2,81.7,81.8,81.7,14.7,65.3,101.5,82.8,,,,,False,,,,,,,0.8,0.9,0.92,54.8,6.1,SSW,0,False
14,Riley Greene,LF,L,Detroit Tigers,home,5,Comerica Park,Athletics,Jack Perkins,R,1,False,12.561,6.03,14.0,11.64,9.32,,,,,,,0.418,0.405,0.367,7.4,9.5,9.0,14.8,31.7,32.3,80.6,85.4,85.6,15.5,66.7,106.8,89.3,6.75,3.6,1.45,0.279,False,,,,,,,0.93,0.96,0.97,72.0,1.9,NW,0,False
15,Kyle Karros,3B,R,Colorado Rockies,away,5,Oracle Park,San Francisco Giants,,,1,False,12.401,4.2,13.29,13.0,9.74,,,,,,,0.352,0.417,0.359,2.4,5.8,5.8,12.2,24.6,27.3,78.2,82.4,82.9,15.0,64.6,103.6,85.5,,,,,True,,,,,,,0.8,0.9,0.92,54.8,6.1,SSW,0,False
16,A.J. Ewing,CF,L,New York Mets,home,1,Citi Field,Kansas City Royals,Michael Wacha,R,1,False,12.34,3.26,13.67,10.77,9.04,,,,,,,0.342,0.363,0.356,9.7,6.5,4.4,19.4,24.2,22.2,78.1,80.6,81.6,14.0,66.0,100.6,83.6,3.45,3.8,1.16,0.196,False,batter,0.357,vs RHP,0.285,vs LHB,0.072,0.95,0.97,0.97,72.5,8.4,WSW,0,False
17,Michael Harris II,CF,L,Atlanta Braves,away,1,PNC Park,Pittsburgh Pirates,Mitch Keller,R,1,False,12.131,4.75,13.86,10.0,8.83,,,,,,,0.307,0.313,0.333,2.6,1.5,4.3,31.6,30.9,24.6,83.1,82.6,80.8,17.5,62.5,105.8,86.6,5.02,4.17,1.31,0.173,False,batter,0.369,vs RHP,0.348,vs LHB,0.021,0.97,0.97,0.99,70.7,3.2,S,0,False
18,Josh Bell,DH,S,Minnesota Twins,home,4,Target Field,Cleveland Guardians,Gavin Williams,R,1,False,12.048,3.76,12.6,11.45,10.35,,,,,,,0.388,0.443,0.421,7.7,10.2,7.1,34.6,33.9,29.1,84.0,84.7,83.0,16.2,65.7,103.4,84.3,3.89,3.76,1.18,0.283,False,,,,,,,0.98,0.97,0.98,68.0,4.3,NNE,0,False
19,Sal Stewart,1B,R,Cincinnati Reds,home,2,Great American Ball Park,Philadelphia Phillies,Jesús Luzardo,L,1,False,12.029,3.88,12.33,11.42,10.23,,,,,,,0.274,0.312,0.336,4.5,8.0,8.5,22.7,28.0,29.1,85.4,88.9,86.1,15.3,68.8,104.1,89.0,3.75,2.77,1.27,0.286,False,,,,,,,1.12,1.08,1.04,73.2,2.8,WSW,0,False
20,Fernando Tatis Jr.,RF,R,San Diego Padres,home,1,Petco Park,Arizona Diamondbacks,Merrill Kelly,R,1,False,11.977,5.06,11.71,10.54,11.07,,,,,,,0.25,0.336,0.353,6.7,9.2,8.7,26.7,33.8,40.6,82.7,87.0,88.2,17.1,69.9,108.7,91.4,5.71,5.95,1.56,0.137,True,,,,,,,0.88,0.92,0.95,66.0,3.5,W,0,False
21,Bryan Reynolds,LF,S,Pittsburgh Pirates,home,3,PNC Park,Atlanta Braves,Bryce Elder,R,1,False,11.754,3.48,12.67,9.31,11.33,,,,,,,0.345,0.304,0.376,6.7,2.8,7.2,23.3,18.3,33.3,79.3,81.2,85.5,15.2,68.0,104.0,89.0,4.01,3.91,1.23,0.2,False,batter,0.358,vs RHP,0.332,vs RHB,0.026,0.97,0.97,0.99,70.7,3.2,S,0,False
22,Rafael Devers,1B,L,San Francisco Giants,home,4,Oracle Park,Colorado Rockies,Ryan Feltner,R,1,False,11.687,3.64,11.5,11.0,10.32,,,,,,,0.55,0.484,0.424,10.3,13.3,8.5,27.6,38.3,32.6,83.9,87.2,85.2,15.9,65.4,103.4,86.9,4.27,4.61,1.22,0.18,False,,,,,,,0.8,0.9,0.92,54.8,6.1,SSW,0,False
23,Matt Olson,1B,L,Atlanta Braves,away,3,PNC Park,Pittsburgh Pirates,Mitch Keller,R,1,False,11.675,4.22,12.86,10.17,9.0,,,,,,,0.393,0.369,0.344,9.5,8.5,6.5,38.1,36.6,29.4,87.4,87.1,85.1,15.4,69.0,104.4,87.6,5.02,4.17,1.31,0.173,False,batter,0.367,vs RHP,0.348,vs LHB,0.019,0.97,0.97,0.99,70.7,3.2,S,0,False
24,Lane Thomas,CF,R,Kansas City Royals,away,4,Citi Field,New York Mets,Sean Manaea,L,1,False,11.643,3.58,14.33,9.08,8.46,,,,,,,0.407,0.323,0.34,11.1,6.0,4.8,25.9,30.0,25.6,84.8,83.5,82.7,16.5,60.9,103.1,84.1,4.76,3.64,1.35,0.224,False,,,,,,,0.95,0.97,0.97,72.5,8.4,WSW,0,False
