rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
1,Joshua Báez,RF,R,St. Louis Cardinals,away,5,Wrigley Field,Chicago Cubs,Edward Cabrera,R,1,False,46.23,46.0,46.0,46.0,46.0,,,,,,,0.956,0.956,0.956,60.0,60.0,60.0,60.0,60.0,60.0,91.4,91.4,91.4,16.8,73.5,105.1,108.6,5.1,5.03,1.4,0.21,True,,,,,,,1.05,1.03,1.02,75.3,8.8,WNW,0,False
2,Pete Alonso,1B,R,Baltimore Orioles,away,2,Tropicana Field,Tampa Bay Rays,Freddy Peralta,R,1,False,14.483,4.77,18.33,11.0,10.08,,,,,,,0.601,0.516,0.44,11.6,11.7,8.5,39.5,35.1,33.3,89.5,87.6,86.7,15.2,69.4,104.7,88.5,5.33,4.46,1.5,0.218,True,batter,0.369,vs RHP,0.333,vs RHB,0.036,0.92,0.95,0.96,85.8,2.2,SE,34,True
3,Nathaniel Lowe,1B,L,Cleveland Guardians,home,5,Progressive Field,San Diego Padres,Casey Mize,R,1,False,13.946,2.95,5.83,26.0,8.85,,,,,,,0.255,0.322,0.327,3.8,3.9,3.3,23.1,29.4,28.9,84.3,83.9,84.6,14.3,67.0,103.7,87.5,3.38,2.88,1.09,0.238,False,,,,,,,1.0,1.0,1.0,75.2,8.5,WSW,0,False
4,Alex Bregman,3B,R,Chicago Cubs,home,4,Wrigley Field,St. Louis Cardinals,Hunter Dobbins,R,1,False,13.871,3.61,16.83,11.92,11.11,,,,,,,0.394,0.338,0.324,4.3,3.4,2.8,19.1,31.8,26.5,80.8,85.5,84.1,13.0,66.8,99.8,89.7,3.4,4.1,1.31,0.22,True,,,,,,,1.05,1.03,1.02,75.3,8.8,WNW,0,False
5,Jac Caglianone,RF,L,Kansas City Royals,away,3,Angel Stadium,Los Angeles Angels,Ryan Johnson,R,1,False,13.867,6.3,13.83,13.83,9.92,,,,,,,0.387,0.469,0.388,8.6,9.2,9.0,34.3,41.5,38.8,89.5,89.9,88.6,16.6,68.4,107.2,90.6,6.71,6.32,1.56,0.173,False,,,,,,,1.02,1.01,1.0,66.6,3.8,SW,0,False
6,Kyle Schwarber,DH,L,Philadelphia Phillies,away,1,Target Field,Minnesota Twins,Dean Kremer,R,1,False,13.636,4.45,16.67,10.69,9.38,,,,,,,0.499,0.389,0.347,23.1,9.5,6.5,42.3,28.6,27.1,90.2,84.4,84.4,14.8,65.7,104.9,87.2,5.25,5.27,1.17,0.242,False,,,,,,,0.98,0.97,0.98,69.7,9.9,NNW,0,False
7,Wilyer Abreu,RF,L,Boston Red Sox,away,5,PNC Park,Pittsburgh Pirates,Lake Bachar,R,1,False,13.597,4.97,11.71,16.25,11.57,,,,,,,0.463,0.569,0.423,12.1,13.4,9.2,39.4,44.8,32.9,84.6,86.7,83.3,16.8,65.4,104.5,86.5,3.97,4.47,1.08,0.252,False,,,,,,,0.97,0.97,0.99,74.5,7.6,WSW,23,False
8,Fernando Tatis Jr.,RF,R,San Diego Padres,away,1,Progressive Field,Cleveland Guardians,Tanner Bibee,R,1,False,13.518,4.17,14.0,12.17,12.44,,,,,,,0.574,0.465,0.445,14.8,14.3,9.5,33.3,30.4,35.8,84.1,85.7,86.5,17.4,66.8,107.5,91.3,3.99,4.43,1.13,0.195,True,,,,,,,1.0,1.0,1.0,75.2,8.5,WSW,0,False
9,Seiya Suzuki,RF,R,Chicago Cubs,home,2,Wrigley Field,St. Louis Cardinals,Hunter Dobbins,R,1,False,13.431,3.56,14.8,11.83,12.12,,,,,,,0.493,0.399,0.373,16.0,9.6,7.5,36.0,26.0,21.9,84.6,83.7,82.8,14.1,67.7,103.9,84.2,3.4,4.1,1.31,0.22,True,,,,,,,1.05,1.03,1.02,75.3,8.8,WNW,0,False
10,Alec Burleson,1B,L,St. Louis Cardinals,away,4,Wrigley Field,Chicago Cubs,Edward Cabrera,R,1,False,13.363,5.45,14.17,13.0,9.86,,,,,,,0.508,0.448,0.401,5.0,6.2,5.0,35.0,30.0,33.0,87.6,85.0,85.7,15.6,65.7,104.9,85.1,5.1,5.03,1.4,0.21,False,,,,,,,1.05,1.03,1.02,75.3,8.8,WNW,0,False
11,Corbin Carroll,RF,L,Arizona Diamondbacks,away,2,Truist Park,Atlanta Braves,Bryce Elder,R,1,False,13.253,3.43,15.0,10.23,11.07,,,,,,,0.409,0.326,0.358,10.0,5.8,8.4,33.3,30.4,36.8,87.4,83.7,85.6,14.9,68.3,103.5,88.1,4.03,4.56,1.25,0.194,False,,,,,,,1.03,1.02,1.01,82.7,5.8,WNW,0,False
12,Miguel Vargas,3B,R,Chicago White Sox,away,3,Comerica Park,Detroit Tigers,Drew Anderson,R,1,False,12.815,3.77,15.6,11.55,9.15,,,,,,,0.461,0.327,0.325,10.8,7.2,5.8,27.0,21.7,28.6,83.9,83.3,85.0,13.8,66.8,101.2,84.6,3.91,3.76,1.3,0.268,True,,,,,,,0.93,0.96,0.97,77.1,6.2,WSW,51,False
13,Chase Meidroth,2B,R,Chicago White Sox,away,7,Comerica Park,Detroit Tigers,Drew Anderson,R,1,False,12.81,4.28,14.25,13.2,10.38,,,,,,,0.326,0.355,0.337,0.0,1.8,3.0,27.3,24.6,24.1,85.1,80.7,81.5,17.2,61.4,98.7,83.9,3.91,3.76,1.3,0.268,True,,,,,,,0.93,0.96,0.97,77.1,6.2,WSW,51,False
