rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
1,Zack Gelof,3B,R,Athletics,home,9,Sutter Health Park,Tampa Bay Rays,Nick Martinez,R,1,False,24.023,2.15,24.0,24.0,24.0,,,,,,,0.79,0.79,0.79,40.0,40.0,40.0,40.0,40.0,40.0,91.0,91.0,91.0,15.0,75.3,105.8,108.9,2.65,3.94,1.1,0.141,True,,,,,,,1.0,1.0,1.0,64.1,6.8,SSW,0,False
2,Charles McAdoo,2B,R,Toronto Blue Jays,home,7,Rogers Centre,Boston Red Sox,Patrick Sandoval,L,1,False,17.22,17.0,17.0,17.0,17.0,,,,,,,0.582,0.582,0.582,16.7,16.7,16.7,16.7,16.7,16.7,76.6,76.6,76.6,20.3,53.2,93.6,89.8,3.38,3.89,1.67,0.229,False,,,,,,,1.05,1.03,1.02,77.5,2.6,WNW,0,True
3,Pete Crow-Armstrong,CF,L,Chicago Cubs,away,1,Nationals Park,Washington Nationals,,,2,False,16.146,4.89,18.33,13.54,13.5,,,,,,,0.384,0.4,0.374,10.8,7.6,7.1,24.3,28.3,27.7,82.4,83.2,83.0,14.9,64.0,101.4,81.9,,,,,False,,,,,,,1.01,1.0,1.0,77.9,4.5,W,30,False
4,Jake McCarthy,LF,L,Colorado Rockies,away,1,Chase Field,Arizona Diamondbacks,Mitch Bratt,L,1,False,14.159,4.5,16.17,12.25,11.27,,,,,,,0.559,0.404,0.35,5.9,2.6,2.2,41.2,26.0,23.0,84.3,80.3,79.5,18.9,57.1,103.4,82.1,3.9,5.45,1.52,0.172,True,,,,,,,1.05,1.03,1.02,86.3,3.7,NW,96,True
5,Wilyer Abreu,RF,L,Boston Red Sox,away,3,Rogers Centre,Toronto Blue Jays,Dylan Cease,R,1,False,13.71,2.54,16.5,12.33,10.42,,,,,,,0.581,0.44,0.4,13.3,9.5,8.5,50.0,33.3,30.0,89.7,84.9,83.0,16.6,65.5,104.1,86.4,2.28,2.14,1.04,0.364,False,,,,,,,1.05,1.03,1.02,77.5,2.6,WNW,0,True
6,Dillon Dingler,C,R,Detroit Tigers,home,3,Comerica Park,Cleveland Guardians,Tanner Bibee,R,2,False,13.059,3.85,14.17,11.55,10.87,,,,,,,0.434,0.334,0.353,10.5,6.1,5.1,26.3,17.1,19.6,82.2,79.9,80.8,14.4,64.2,101.1,81.6,3.85,4.5,1.13,0.197,True,batter,0.383,vs RHP,0.283,vs RHB,0.1,0.93,0.96,0.97,75.7,4,ESE,0,False
7,Jac Caglianone,RF,L,Kansas City Royals,away,3,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,Blake Snell,L,1,False,12.987,6.61,14.43,12.0,8.73,,,,,,,0.514,0.449,0.367,10.0,9.7,8.5,37.5,40.3,36.4,89.3,89.1,87.6,17.1,67.1,107.1,90.2,12.0,1.77,2.67,0.278,True,,,,,,,0.97,0.97,0.98,70.5,2.1,SSW,20,False
8,Bryson Stott,2B,L,Philadelphia Phillies,away,2,Busch Stadium,St. Louis Cardinals,Andre Pallante,R,1,False,12.954,3.47,13.57,11.54,10.33,,,,,,,0.49,0.446,0.389,0.0,0.0,2.5,37.8,32.9,29.2,85.7,84.5,84.2,14.0,66.9,100.4,83.0,3.63,3.59,1.22,0.174,False,,,,,,,0.93,0.95,0.96,85.4,11.8,WSW,0,False
9,Shohei Ohtani,TWP,L,Los Angeles Dodgers,home,1,UNIQLO Field at Dodger Stadium,Kansas City Royals,Michael Wacha,R,1,False,12.447,3.83,11.0,13.25,10.23,,,,,,,0.333,0.44,0.394,9.1,9.5,10.1,18.2,23.8,33.0,78.5,82.3,84.8,17.0,63.8,106.5,88.2,3.44,3.93,1.15,0.191,False,batter,0.383,vs RHP,0.282,vs LHB,0.101,0.97,0.97,0.98,70.5,2.1,SSW,20,False
10,Kyle Schwarber,DH,L,Philadelphia Phillies,away,1,Busch Stadium,St. Louis Cardinals,Andre Pallante,R,1,False,12.285,2.99,13.14,10.55,9.23,,,,,,,0.454,0.419,0.349,7.9,6.1,4.1,26.3,24.5,25.8,82.5,82.8,84.0,15.0,65.7,105.7,86.3,3.63,3.59,1.22,0.174,False,batter,0.36,vs RHP,0.304,vs LHB,0.056,0.93,0.95,0.96,85.4,11.8,WSW,0,False
11,Jackson Merrill,CF,L,San Diego Padres,home,5,Petco Park,Milwaukee Brewers,Kyle Harrison,L,1,False,12.22,2.97,13.86,11.64,11.2,,,,,,,0.474,0.414,0.418,13.3,10.6,10.5,24.4,27.1,28.1,85.0,86.2,84.9,14.1,67.2,103.5,89.2,2.84,2.77,1.04,0.311,True,,,,,,,0.88,0.92,0.95,71.7,3.0,NW,100,False
12,Fernando Tatis Jr.,RF,R,San Diego Padres,home,1,Petco Park,Milwaukee Brewers,Kyle Harrison,L,1,False,12.115,2.67,12.29,10.92,11.5,,,,,,,0.43,0.395,0.404,16.7,10.8,8.9,33.3,33.8,36.6,87.0,87.6,87.0,16.9,66.5,107.6,91.2,2.84,2.77,1.04,0.311,False,,,,,,,0.88,0.92,0.95,71.7,3.0,NW,100,False
13,Bryce Harper,1B,L,Philadelphia Phillies,away,3,Busch Stadium,St. Louis Cardinals,Andre Pallante,R,1,False,11.791,3.16,11.29,11.23,9.96,,,,,,,0.408,0.441,0.372,2.5,5.2,5.0,20.0,22.1,17.9,80.0,82.7,81.6,15.2,65.8,102.9,81.4,3.63,3.59,1.22,0.174,False,,,,,,,0.93,0.95,0.96,85.4,11.8,WSW,0,False
14,Francisco Lindor,SS,S,New York Mets,away,2,Truist Park,Atlanta Braves,Martín Pérez,L,1,False,11.781,2.9,11.86,9.85,11.08,,,,,,,0.33,0.357,0.37,4.2,4.9,5.9,22.9,25.9,28.9,83.3,85.4,85.0,15.1,70.4,101.1,87.5,3.14,4.17,1.15,0.192,False,,,,,,,1.03,1.02,1.01,82.4,6.2,WNW,9,False
