rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
1,Mookie Betts,SS,R,Los Angeles Dodgers,home,1,UNIQLO Field at Dodger Stadium,San Francisco Giants,Matt Wilkinson,L,1,False,16.132,5.79,16.0,16.0,12.52,,,,,,,0.418,0.436,0.382,5.9,11.3,5.8,29.4,30.6,28.3,86.4,86.2,85.6,13.3,69.1,101.3,87.3,4.58,5.18,1.12,0.148,False,,,,,,,0.97,0.97,0.98,65.9,0.8,S,0,False
2,Angel Martínez,LF,S,Cleveland Guardians,home,5,Progressive Field,Athletics,Jack Perkins,R,1,False,15.461,5.67,19.0,13.12,10.11,,,,,,,0.302,0.302,0.318,12.5,4.8,3.1,25.0,16.7,22.9,88.5,81.4,82.3,14.9,61.1,102.1,79.0,6.14,4.46,1.48,0.256,False,,,,,,,1.0,1.0,1.0,65.9,14.7,NNE,20,False
3,Randy Arozarena,LF,R,Seattle Mariners,away,2,Coors Field,Colorado Rockies,Tomoyuki Sugano,R,1,False,15.23,6.18,16.5,13.58,12.67,,,,,,,0.391,0.328,0.354,5.3,2.6,4.6,39.5,31.6,24.2,86.4,83.1,83.3,14.8,66.6,102.8,86.3,5.49,5.44,1.36,0.14,True,,,,,,,1.2,1.25,1.12,54.6,4.6,NNW,0,False
4,Fernando Tatis Jr.,RF,R,San Diego Padres,home,1,Petco Park,Miami Marlins,Sandy Alcantara,R,1,False,14.342,4.45,14.0,14.62,12.19,,,,,,,0.401,0.408,0.406,7.5,6.8,8.7,25.0,27.4,37.3,84.2,85.7,86.3,17.5,68.7,107.4,89.9,3.84,3.95,1.23,0.173,True,,,,,,,0.88,0.92,0.95,68.5,1.9,NE,0,False
5,Elly De La Cruz,SS,S,Cincinnati Reds,home,2,Great American Ball Park,Chicago Cubs,,,1,False,14.157,5.1,12.43,14.85,13.15,,,,,,,0.459,0.513,0.459,12.5,23.9,14.6,50.0,54.3,40.0,89.8,91.2,88.3,17.4,65.5,109.6,92.1,,,,,False,,,,,,,1.12,1.08,1.04,71.3,3.7,SE,20,False
6,Pete Crow-Armstrong,CF,L,Chicago Cubs,away,1,Great American Ball Park,Cincinnati Reds,Rhett Lowder,R,1,False,14.106,5.87,13.17,12.67,13.33,,,,,,,0.492,0.455,0.452,10.8,7.4,8.7,37.8,33.3,33.5,85.9,85.3,85.9,16.6,65.9,106.3,86.7,5.79,4.64,1.52,0.174,False,,,,,,,1.12,1.08,1.04,71.3,3.7,SE,20,False
7,Dansby Swanson,SS,R,Chicago Cubs,away,9,Great American Ball Park,Cincinnati Reds,Rhett Lowder,R,1,False,13.771,4.79,13.5,13.5,13.5,,,,,,,0.307,0.307,0.307,0.0,0.0,0.0,12.5,12.5,12.5,77.6,77.6,77.6,18.3,62.0,97.3,79.2,5.79,4.64,1.52,0.174,True,,,,,,,1.12,1.08,1.04,71.3,3.7,SE,20,False
8,Ben Rice,DH,L,New York Yankees,away,1,Chase Field,Arizona Diamondbacks,Corbin Burnes,R,1,False,13.693,5.35,14.67,11.64,10.8,,,,,,,0.465,0.388,0.407,2.6,4.7,5.1,23.7,23.4,25.5,82.5,84.3,84.1,15.2,64.5,102.2,88.6,5.87,5.88,1.17,0.188,False,,,,,,,1.05,1.03,1.02,82.0,2.3,ESE,0,True
9,Kyle Tucker,RF,L,Los Angeles Dodgers,home,6,UNIQLO Field at Dodger Stadium,San Francisco Giants,Matt Wilkinson,L,1,False,13.433,4.98,15.57,13.0,9.81,,,,,,,0.466,0.418,0.368,9.7,10.3,5.3,25.8,26.5,22.5,82.5,83.0,82.6,15.4,65.9,100.5,84.2,4.58,5.18,1.12,0.148,True,,,,,,,0.97,0.97,0.98,65.9,0.8,S,0,False
10,Jakob Marsee,CF,L,Miami Marlins,away,6,Petco Park,San Diego Padres,Walker Buehler,R,1,False,13.411,4.75,14.67,12.75,10.73,,,,,,,0.385,0.393,0.369,3.6,1.6,2.5,17.9,23.4,25.2,77.5,78.8,80.7,15.9,62.6,99.3,81.8,4.58,4.34,1.37,0.2,False,,,,,,,0.88,0.92,0.95,68.5,1.9,NE,0,False
11,Brandon Lowe,2B,L,Pittsburgh Pirates,home,5,PNC Park,Kansas City Royals,Michael Wacha,R,1,False,13.255,3.38,15.67,11.82,9.67,,,,,,,0.458,0.379,0.315,15.0,6.2,4.4,40.0,29.2,24.8,83.9,83.4,82.6,15.7,61.8,102.6,87.0,3.34,4.16,1.1,0.196,False,batter,0.379,vs RHP,0.263,vs LHB,0.116,0.97,0.97,0.99,68.1,5.8,SW,87,False
12,Travis Bazzana,2B,L,Cleveland Guardians,home,7,Progressive Field,Athletics,Jack Perkins,R,1,False,13.19,5.95,13.5,12.91,10.52,,,,,,,0.318,0.362,0.339,6.1,5.0,3.4,21.2,21.7,22.2,83.1,82.4,81.7,14.8,63.5,99.9,84.7,6.14,4.46,1.48,0.256,False,,,,,,,1.0,1.0,1.0,65.9,14.7,NNE,20,False
