rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
1,Lucas Spence,CF,L,Houston Astros,away,8,Sutter Health Park,Athletics,Jacob Lopez,L,1,False,24.7,3.59,24.5,24.5,24.5,,,,,,,0.539,0.539,0.539,33.3,33.3,33.3,66.7,66.7,66.7,87.5,87.5,87.5,21.2,62.3,103.8,82.9,5.68,5.13,1.53,0.204,True,,,,,,,1.0,1.0,1.0,74.2,4.4,S,0,False
2,Mookie Betts,SS,R,Los Angeles Dodgers,away,2,Oracle Park,San Francisco Giants,Yunior Marte,R,1,False,15.114,4.44,16.83,12.92,12.88,,,,,,,0.434,0.418,0.397,5.0,5.3,5.3,35.0,31.6,29.6,88.6,87.6,86.5,12.5,72.0,101.5,87.7,4.66,5.4,1.4,0.133,True,,,,,,,0.8,0.9,0.92,65.8,8.1,SW,0,False
3,Zack Gelof,3B,R,Athletics,home,5,Sutter Health Park,Houston Astros,Hunter Brown,R,1,False,14.112,3.31,18.17,12.0,10.96,,,,,,,0.542,0.464,0.391,18.2,13.1,10.6,30.3,27.9,27.3,83.3,85.3,84.2,15.1,67.0,103.1,85.6,3.26,3.65,1.27,0.281,True,,,,,,,1.0,1.0,1.0,74.2,4.4,S,0,False
4,Fernando Tatis Jr.,RF,R,San Diego Padres,home,1,Petco Park,Arizona Diamondbacks,Brandon Pfaadt,R,1,False,14.076,4.27,13.5,14.85,11.58,,,,,,,0.464,0.441,0.395,6.9,8.1,7.7,41.4,31.1,32.9,87.4,85.5,85.7,16.6,69.4,106.8,89.7,3.72,3.87,1.17,0.164,True,,,,,,,0.88,0.92,0.95,81.0,6.5,WNW,0,False
5,Miguel Vargas,3B,R,Chicago White Sox,home,3,Rate Field,Colorado Rockies,Tomoyuki Sugano,R,1,False,13.941,5.63,16.33,12.23,9.96,,,,,,,0.42,0.373,0.337,6.2,5.2,3.2,25.0,19.5,21.5,82.8,81.5,82.5,13.4,66.8,100.8,84.1,5.36,5.34,1.33,0.144,True,,,,,,,1.08,1.03,1.01,63.3,2.9,ENE,0,False
6,Pete Crow-Armstrong,CF,L,Chicago Cubs,away,1,Fenway Park,Boston Red Sox,Brayan Bello,R,1,False,13.756,5.01,11.17,13.0,14.27,,,,,,,0.319,0.407,0.454,4.5,7.1,8.7,15.9,27.1,31.8,82.3,84.7,85.8,16.9,65.1,106.4,84.8,4.49,3.82,1.37,0.184,False,batter,0.395,vs RHP,0.327,vs LHB,0.068,0.95,1.05,1.1,64.1,12.1,NNE,0,False
7,Randy Arozarena,LF,R,Seattle Mariners,home,2,T-Mobile Park,Los Angeles Angels,Reid Detmers,L,1,False,13.606,4.16,12.33,14.67,12.08,,,,,,,0.451,0.384,0.361,4.7,4.3,4.3,25.6,28.3,24.5,80.6,82.6,82.2,15.5,62.7,102.6,84.6,3.47,2.97,1.05,0.284,False,,,,,,,0.9,0.93,0.95,59.6,14.1,S,100,True
8,Ben Rice,DH,L,New York Yankees,home,4,Yankee Stadium,Baltimore Orioles,Brandon Young,R,1,False,13.424,3.98,12.43,13.75,11.31,,,,,,,0.425,0.436,0.415,10.7,5.9,6.3,25.0,23.5,26.1,85.2,83.7,84.3,15.2,64.2,102.6,88.5,3.62,4.46,1.36,0.195,False,batter,0.392,vs RHP,0.307,vs LHB,0.085,1.12,1.05,1.01,68.6,12.8,NNE,0,False
9,Nolan Arenado,3B,R,Arizona Diamondbacks,away,6,Petco Park,San Diego Padres,,,1,False,13.39,4.7,15.0,14.0,9.96,,,,,,,0.378,0.36,0.314,10.0,6.8,4.4,23.3,27.1,24.1,83.7,85.4,83.2,14.8,65.1,103.3,87.2,,,,,True,,,,,,,0.88,0.92,0.95,81.0,6.5,WNW,0,False
10,Elly De La Cruz,SS,S,Cincinnati Reds,away,2,Rogers Centre,Toronto Blue Jays,,,1,False,13.338,4.32,12.67,11.85,13.69,,,,,,,0.398,0.394,0.453,9.5,12.2,15.8,38.1,42.9,40.8,88.4,88.2,88.3,17.4,66.6,109.1,90.9,,,,,False,,,,,,,1.05,1.03,1.02,67.4,4.0,NE,0,True
