rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
1,Pete Crow-Armstrong,CF,L,Chicago Cubs,away,1,Kauffman Stadium,Kansas City Royals,Randy Dobnak,R,1,False,15.194,1.72,16.57,12.79,12.68,,,,,,,0.411,0.371,0.358,5.8,6.5,6.4,25.0,29.0,27.6,81.7,83.2,83.2,14.8,64.7,101.8,82.5,1.16,4.23,1.19,0.118,False,,,,,,,0.95,0.97,0.98,77.3,14,SSW,0,False
2,Jake McCarthy,CF,L,Colorado Rockies,away,1,Busch Stadium,St. Louis Cardinals,Michael McGreevy,R,1,False,15.176,3.93,18.33,11.82,11.36,,,,,,,0.487,0.361,0.324,5.7,2.6,2.2,42.9,21.1,20.6,85.3,78.1,78.9,18.8,57.2,103.0,81.4,3.59,4.23,1.2,0.166,False,,,,,,,0.93,0.95,0.96,79.1,9.9,SSW,0,False
3,Dillon Dingler,C,R,Detroit Tigers,away,3,Oracle Park,San Francisco Giants,Logan Webb,R,1,False,13.911,3.75,16.33,12.08,11.13,,,,,,,0.467,0.366,0.362,9.8,5.7,5.1,29.3,17.2,19.9,82.7,80.9,81.3,14.1,64.2,101.2,82.2,3.74,3.16,1.11,0.198,True,,,,,,,0.8,0.9,0.92,57.4,3.0,SW,0,False
4,Caleb Durbin,3B,R,Boston Red Sox,home,3,Fenway Park,Athletics,J.T. Ginn,R,1,False,13.624,3.96,15.83,11.62,9.68,,,,,,,0.362,0.317,0.292,5.4,2.5,1.3,21.6,15.0,12.7,77.4,76.9,76.6,16.2,57.8,96.4,78.3,3.51,4.07,1.21,0.218,True,batter,0.306,vs RHP,0.218,vs RHB,0.088,0.95,1.05,1.1,82.8,11.4,W,0,False
5,Everson Pereira,RF,R,St. Louis Cardinals,home,9,Busch Stadium,Colorado Rockies,Michael Lorenzen,R,1,False,13.424,3.97,26.0,4.33,4.33,,,,,,,0.544,0.293,0.293,22.2,12.5,12.5,22.2,25.0,25.0,81.7,81.5,81.5,15.0,61.6,98.3,85.2,6.94,4.87,1.85,0.154,True,,,,,,,0.93,0.95,0.96,79.1,9.9,SSW,0,False
6,Bryce Harper,1B,L,Philadelphia Phillies,home,3,Citizens Bank Park,Toronto Blue Jays,Shane Bieber,R,1,False,12.957,5.3,12.86,12.54,9.62,,,,,,,0.436,0.458,0.364,7.5,7.9,5.1,27.5,26.3,21.2,83.0,84.0,82.7,15.5,65.6,103.1,82.5,5.11,5.67,1.68,0.166,False,,,,,,,1.08,1.06,1.03,84.3,7.3,WNW,0,False
7,Bryson Stott,2B,L,Philadelphia Phillies,home,5,Citizens Bank Park,Toronto Blue Jays,Shane Bieber,R,1,False,12.87,5.18,12.43,13.31,9.88,,,,,,,0.515,0.446,0.385,0.0,1.4,2.5,40.0,31.4,27.5,89.8,85.8,85.3,12.8,70.4,101.2,84.3,5.11,5.67,1.68,0.166,False,,,,,,,1.08,1.06,1.03,84.3,7.3,WNW,0,False
8,Jackson Merrill,CF,L,San Diego Padres,home,5,Petco Park,Houston Astros,Cristian Javier,R,1,False,12.735,5.98,13.29,11.31,10.92,,,,,,,0.389,0.379,0.402,6.5,7.7,7.6,19.6,26.9,28.0,84.5,86.3,84.8,13.7,67.0,102.5,88.8,6.59,4.98,1.68,0.184,False,,,,,,,0.88,0.92,0.95,70.7,4.6,WNW,0,False
9,George Lombard Jr.,SS,R,New York Yankees,home,6,Yankee Stadium,Atlanta Braves,Grant Holmes,R,1,False,12.663,12.5,12.5,12.5,12.5,,,,,,,0.388,0.388,0.388,11.8,11.8,11.8,35.3,35.3,35.3,81.6,81.6,81.6,15.9,64.1,100.9,90.7,3.67,4.84,1.34,0.197,True,,,,,,,1.12,1.05,1.01,83.0,7.1,WNW,0,False
10,Ceddanne Rafaela,CF,R,Boston Red Sox,home,2,Fenway Park,Athletics,J.T. Ginn,R,1,False,12.586,4.29,10.67,13.38,11.12,,,,,,,0.305,0.328,0.291,2.0,4.1,3.4,12.0,15.5,19.0,81.3,81.5,81.2,13.3,64.9,99.6,84.4,3.51,4.07,1.21,0.218,True,batter,0.329,vs RHP,0.218,vs RHB,0.111,0.95,1.05,1.1,82.8,11.4,W,0,False
