rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
1,Elly De La Cruz,SS,S,Cincinnati Reds,away,2,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,Yoshinobu Yamamoto,R,1,False,16.308,3.49,18.83,15.67,10.57,,,,,,,0.584,0.486,0.387,23.5,16.2,10.3,50.0,38.2,35.2,92.0,88.3,88.1,16.0,67.7,109.3,90.6,2.67,3.26,0.9,0.254,False,,,,,,,0.97,0.97,0.98,82.9,1.9,NNW,0,False
2,Rafael Devers,1B,L,San Francisco Giants,home,2,Oracle Park,St. Louis Cardinals,Andre Pallante,R,1,False,16.258,4.17,16.71,15.86,13.07,,,,,,,0.442,0.463,0.4,14.6,12.7,10.1,39.0,36.7,35.5,87.2,88.8,88.3,14.9,69.7,106.6,90.4,3.51,3.59,1.24,0.168,False,,,,,,,0.8,0.9,0.92,67.1,1.5,ENE,0,False
3,Pete Crow-Armstrong,CF,L,Chicago Cubs,away,1,American Family Field,Milwaukee Brewers,Logan Henderson,R,1,False,15.521,3.11,15.29,15.77,13.59,,,,,,,0.464,0.492,0.4,9.8,12.2,8.7,39.0,39.2,32.6,90.3,89.5,86.1,15.5,67.9,106.0,86.5,2.48,3.24,0.79,0.3,False,,,,,,,1.06,1.03,1.02,70.4,12.3,WSW,100,True
4,Carter Jensen,C,L,Kansas City Royals,home,1,Kauffman Stadium,Arizona Diamondbacks,Zac Gallen,R,1,False,15.072,5.95,16.17,14.25,9.68,,,,,,,0.58,0.471,0.401,13.8,10.0,8.3,34.5,36.7,29.2,88.1,88.9,86.5,13.9,68.9,107.4,88.5,6.34,5.19,1.56,0.139,False,,,,,,,0.95,0.97,0.98,80.4,6.8,WSW,20,False
5,Riley Greene,LF,L,Detroit Tigers,home,4,Comerica Park,Minnesota Twins,Zebby Matthews,R,1,False,14.767,4.74,15.67,13.71,12.62,,,,,,,0.545,0.482,0.49,14.7,13.5,13.5,26.5,24.3,24.3,81.8,81.3,81.3,19.3,53.1,106.8,83.5,4.69,4.73,1.25,0.199,False,batter,0.356,vs RHP,0.335,vs LHB,0.021,0.93,0.96,0.97,70.7,4.7,SSW,100,False
6,Henry Bolte,CF,R,Athletics,home,1,Sutter Health Park,Toronto Blue Jays,Braydon Fisher,R,1,False,14.482,3.26,17.71,11.69,10.29,,,,,,,0.473,0.367,0.344,7.0,4.1,3.2,25.6,27.4,27.1,81.4,81.9,82.6,17.1,63.3,106.8,88.1,3.2,4.08,1.24,0.238,True,batter,0.314,vs RHP,0.238,vs RHB,0.076,1.0,1.0,1.0,70.5,6.7,NNW,0,False
7,Manny Machado,3B,R,San Diego Padres,home,3,Petco Park,Washington Nationals,Jackson Kent,L,1,False,13.416,5.52,15.2,11.82,8.72,,,,,,,0.527,0.434,0.369,14.3,6.3,3.5,32.1,30.2,28.7,84.5,83.6,82.4,16.4,62.9,103.5,85.1,5.55,4.26,1.68,0.188,False,,,,,,,0.88,0.92,0.95,82.3,6.4,NNW,0,False
8,Jake McCarthy,LF,L,Colorado Rockies,away,1,Yankee Stadium,New York Yankees,Will Warren,R,1,False,13.323,4.4,15.6,11.75,8.65,,,,,,,0.397,0.352,0.328,3.1,3.4,2.8,28.1,21.6,18.8,83.8,81.3,79.9,14.7,62.0,99.7,82.4,4.16,4.09,1.38,0.224,False,,,,,,,1.12,1.05,1.01,70.5,4.5,SSW,0,False
9,Thomas Saggese,LF,R,St. Louis Cardinals,away,7,Oracle Park,San Francisco Giants,Blade Tidwell,R,1,False,13.261,4.98,12.57,13.6,13.6,,,,,,,0.313,0.385,0.385,2.3,5.6,5.6,27.3,27.8,27.8,85.9,86.0,86.0,13.2,68.2,102.9,89.6,4.43,4.21,1.24,0.205,True,,,,,,,0.8,0.9,0.92,67.1,1.5,ENE,0,False
10,Jackson Chourio,LF,R,Milwaukee Brewers,home,1,American Family Field,Chicago Cubs,Kevin Gausman,R,1,False,13.248,5.46,12.86,14.23,10.52,,,,,,,0.344,0.346,0.324,4.3,5.7,4.4,28.3,30.7,27.5,85.9,85.4,84.8,14.5,64.9,102.8,88.2,4.38,3.56,1.26,0.242,True,,,,,,,1.06,1.03,1.02,70.4,12.3,WSW,100,True
