rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
1,Anthony Volpe,SS,R,New York Yankees,home,8,Yankee Stadium,New York Mets,Zac Thornton,L,1,True,18.412,2.4,18.5,18.5,18.5,,,,,,,0.35,0.35,0.35,7.7,7.7,7.7,23.1,23.1,23.1,83.5,83.5,83.5,12.1,69.7,100.0,85.7,3.44,4.39,1.16,0.188,False,pitcher,0.289,vs LHP,0.338,vs RHB,-0.049,1.12,1.05,1.01,73,10.6,SSE,0,False
2,Rafael Devers,1B,L,San Francisco Giants,home,2,Oracle Park,San Diego Padres,Michael King,R,1,True,16.709,3.52,15.6,17.25,14.42,,,,,,,0.436,0.467,0.407,11.1,13.0,10.5,44.4,37.7,36.1,87.6,88.1,87.9,15.8,69.6,106.5,91.5,3.03,4.03,1.15,0.208,False,,,,,,,0.8,0.9,0.92,68.3,16.5,W,0,False
3,Riley Greene,LF,L,Detroit Tigers,home,4,Comerica Park,Colorado Rockies,Tanner Gordon,R,1,True,16.497,5.29,18.67,14.11,14.11,,,,,,,0.686,0.516,0.516,17.6,12.0,12.0,29.4,24.0,24.0,83.7,82.5,82.5,18.3,63.7,107.0,85.0,5.55,4.4,1.48,0.189,False,neutral,0.358,vs RHP,0.359,vs LHB,-0.001,0.93,0.96,0.97,78.8,6.5,SW,100,False
4,Jackson Chourio,LF,R,Milwaukee Brewers,home,1,American Family Field,Cincinnati Reds,Brady Singer,R,1,True,16.105,6.0,18.17,14.46,12.31,,,,,,,0.462,0.375,0.358,5.4,4.9,5.1,32.4,32.9,29.5,87.4,86.1,85.5,14.5,66.8,102.9,88.7,5.24,5.08,1.48,0.183,True,,,,,,,1.06,1.03,1.02,76.0,6.1,WNW,0,True
5,Elly De La Cruz,SS,S,Cincinnati Reds,away,2,American Family Field,Milwaukee Brewers,Shane Drohan,L,1,True,15.663,4.89,18.17,14.33,10.86,,,,,,,0.617,0.509,0.411,42.1,21.8,12.0,68.4,43.6,34.5,93.5,89.2,87.5,16.2,65.2,108.8,90.7,4.05,3.46,1.31,0.24,False,,,,,,,1.06,1.03,1.02,76.0,6.1,WNW,0,True
6,Pete Crow-Armstrong,CF,L,Chicago Cubs,home,1,Wrigley Field,Pittsburgh Pirates,Paul Skenes,R,1,True,15.305,4.84,13.5,16.38,13.44,,,,,,,0.455,0.519,0.411,6.7,10.3,8.1,33.3,35.6,33.5,85.5,86.7,85.7,16.2,66.2,106.0,86.7,3.78,3.03,1.13,0.278,False,,,,,,,1.05,1.03,1.02,84.8,6.8,NNW,0,False
7,William Contreras,C,R,Milwaukee Brewers,home,5,American Family Field,Cincinnati Reds,Brady Singer,R,1,True,13.915,5.72,15.0,13.55,11.5,,,,,,,0.366,0.358,0.356,14.3,9.8,7.5,42.9,31.1,32.7,87.2,85.5,86.1,14.6,67.8,104.0,87.7,5.24,5.08,1.48,0.183,True,,,,,,,1.06,1.03,1.02,76.0,6.1,WNW,0,True
8,Henry Bolte,CF,R,Athletics,home,1,Sutter Health Park,Seattle Mariners,Bryan Woo,R,1,True,13.615,4.45,13.83,13.08,10.85,,,,,,,0.385,0.393,0.347,6.9,5.4,4.1,27.6,28.4,27.9,80.2,82.3,82.6,17.1,63.5,106.7,87.8,4.03,3.21,1.06,0.25,True,,,,,,,1.0,1.0,1.0,86.0,17.6,SW,0,False
9,Brice Turang,2B,L,Milwaukee Brewers,home,2,American Family Field,Cincinnati Reds,Brady Singer,R,1,True,13.363,5.12,15.5,11.08,9.55,,,,,,,0.495,0.364,0.331,7.4,2.9,2.3,18.5,20.3,16.2,83.2,81.8,81.2,14.5,65.3,99.2,83.0,5.24,5.08,1.48,0.183,False,,,,,,,1.06,1.03,1.02,76.0,6.1,WNW,0,True
10,Victor Mesa Jr.,RF,L,Tampa Bay Rays,home,5,Tropicana Field,Houston Astros,Peter Lambert,R,1,True,13.069,3.69,15.83,11.5,9.46,,,,,,,0.493,0.387,0.38,10.7,6.7,5.8,35.7,28.9,28.8,86.4,84.2,84.9,13.0,67.4,101.4,87.5,3.67,3.57,1.22,0.23,False,,,,,,,0.92,0.95,0.96,83.3,7.5,WNW,100,True
