rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
1,Mookie Betts,SS,R,Los Angeles Dodgers,home,1,UNIQLO Field at Dodger Stadium,San Francisco Giants,Matt Wilkinson,L,1,False,16.132,5.79,16.0,16.0,12.52,,,,,,,0.453,0.453,0.392,5.3,10.6,5.6,36.8,34.8,30.3,88.0,87.1,86.0,13.3,69.5,101.5,87.9,4.58,5.18,1.12,0.148,False,,,,,,,0.97,0.97,0.98,66.6,0.8,S,0,False
2,Angel Martínez,LF,S,Cleveland Guardians,home,5,Progressive Field,Athletics,Jack Perkins,R,1,False,15.461,5.67,19.0,13.12,10.11,,,,,,,0.381,0.332,0.331,13.3,6.1,3.9,33.3,20.4,24.3,87.2,82.0,82.5,15.1,60.8,102.2,79.6,6.14,4.46,1.48,0.256,False,,,,,,,1.0,1.0,1.0,66.1,14.7,NNE,20,False
3,Randy Arozarena,LF,R,Seattle Mariners,away,2,Coors Field,Colorado Rockies,Tomoyuki Sugano,R,1,False,15.23,6.18,16.5,13.58,12.67,,,,,,,0.411,0.343,0.359,7.1,3.8,5.1,40.5,32.5,24.8,86.8,83.4,83.5,14.8,66.7,103.0,86.5,5.49,5.44,1.36,0.14,True,,,,,,,1.2,1.25,1.12,53.6,4.6,NNW,0,False
4,Fernando Tatis Jr.,RF,R,San Diego Padres,home,1,Petco Park,Miami Marlins,Sandy Alcantara,R,1,False,14.342,4.45,14.0,14.62,12.19,,,,,,,0.424,0.421,0.412,8.5,7.5,8.9,25.5,27.5,36.9,84.7,85.8,86.3,17.4,68.5,107.4,89.8,3.84,3.95,1.23,0.173,True,,,,,,,0.88,0.92,0.95,68.5,1.9,NE,0,False
5,Elly De La Cruz,SS,S,Cincinnati Reds,home,2,Great American Ball Park,Chicago Cubs,,,1,False,14.157,5.1,12.43,14.85,13.15,,,,,,,0.459,0.508,0.459,12.0,23.4,14.5,48.0,53.2,39.7,89.1,90.8,88.2,17.4,65.5,109.4,92.1,,,,,False,,,,,,,1.12,1.08,1.04,71.4,3.7,SE,20,False
6,Pete Crow-Armstrong,CF,L,Chicago Cubs,away,1,Great American Ball Park,Cincinnati Reds,Rhett Lowder,R,1,False,14.062,5.87,13.17,12.67,13.33,,,,,,,0.444,0.433,0.442,8.7,6.7,8.2,32.6,31.1,32.4,85.2,85.0,85.7,16.5,65.0,106.1,85.8,5.79,4.64,1.52,0.174,False,batter,0.391,vs RHP,0.352,vs LHB,0.039,1.12,1.08,1.04,71.4,3.7,SE,20,False
7,Dansby Swanson,SS,R,Chicago Cubs,away,9,Great American Ball Park,Cincinnati Reds,Rhett Lowder,R,1,False,13.779,4.79,13.5,13.5,13.5,,,,,,,0.429,0.429,0.429,0.0,0.0,0.0,33.3,33.3,33.3,83.1,83.1,83.1,17.5,69.4,104.2,86.0,5.79,4.64,1.52,0.174,True,pitcher,0.3,vs RHP,0.323,vs RHB,-0.023,1.12,1.08,1.04,71.4,3.7,SE,20,False
8,Ben Rice,DH,L,New York Yankees,away,1,Chase Field,Arizona Diamondbacks,Corbin Burnes,R,1,False,13.693,5.35,14.67,11.64,10.8,,,,,,,0.408,0.362,0.395,2.3,4.3,4.9,20.9,21.7,24.6,82.8,84.3,84.1,14.9,64.7,102.0,88.6,5.87,5.88,1.17,0.188,False,,,,,,,1.05,1.03,1.02,81.9,2.3,ESE,0,True
9,Kyle Tucker,RF,L,Los Angeles Dodgers,home,6,UNIQLO Field at Dodger Stadium,San Francisco Giants,Matt Wilkinson,L,1,False,13.433,4.98,15.57,13.0,9.81,,,,,,,0.442,0.407,0.365,7.7,9.2,5.0,25.6,26.3,22.6,83.2,83.3,82.8,15.3,66.5,100.5,84.1,4.58,5.18,1.12,0.148,True,,,,,,,0.97,0.97,0.98,66.6,0.8,S,0,False
10,Jakob Marsee,CF,L,Miami Marlins,away,6,Petco Park,San Diego Padres,Walker Buehler,R,1,False,13.411,4.75,14.67,12.75,10.73,,,,,,,0.41,0.404,0.376,2.9,1.4,2.4,17.6,22.9,24.8,78.2,79.0,80.8,15.8,63.3,99.5,82.3,4.58,4.34,1.37,0.2,False,,,,,,,0.88,0.92,0.95,68.5,1.9,NE,0,False
