rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
1,Max Clark,CF,L,Detroit Tigers,away,7,Sutter Health Park,Athletics,Gage Jump,L,1,False,21.43,21.5,21.5,21.5,21.5,,,,,,,0.426,0.426,0.426,0.0,0.0,0.0,20.0,20.0,20.0,81.6,81.6,81.6,11.1,70.3,99.2,80.7,4.0,3.58,1.4,0.255,True,,,,,,,1.0,1.0,1.0,71.4,1.9,NNW,0,False
2,Jeremy Peña,SS,R,Houston Astros,home,1,Daikin Park,Texas Rangers,Kumar Rocker,R,1,False,15.635,5.19,15.67,16.0,13.0,,,,,,,0.331,0.347,0.374,5.6,6.0,5.2,36.1,34.3,33.0,85.2,86.3,85.8,13.6,68.6,103.9,88.5,4.03,4.05,1.29,0.213,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
3,CJ Abrams,SS,L,Washington Nationals,away,4,Truist Park,Atlanta Braves,JR Ritchie,R,1,False,14.953,5.8,12.43,17.15,13.42,,,,,,,0.371,0.412,0.393,6.9,11.5,7.4,34.5,32.8,29.6,85.5,84.8,84.0,15.3,64.8,103.0,86.9,4.5,5.29,1.41,0.208,False,,,,,,,1.03,1.02,1.01,79.9,5.6,WSW,2,False
4,Ceddanne Rafaela,CF,R,Boston Red Sox,away,2,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,Emmet Sheehan,R,1,False,13.842,5.31,15.71,12.54,11.04,,,,,,,0.351,0.292,0.286,6.4,4.5,3.3,19.1,21.6,18.1,81.6,81.4,80.5,14.6,63.7,100.2,83.7,4.95,4.18,1.25,0.263,True,,,,,,,0.97,0.97,0.98,71.6,3.1,SW,0,False
5,Yordan Alvarez,DH,L,Houston Astros,home,2,Daikin Park,Texas Rangers,Kumar Rocker,R,1,False,13.623,4.29,12.67,13.08,13.04,,,,,,,0.523,0.488,0.477,7.1,11.5,9.9,42.9,42.3,33.9,90.4,90.0,87.9,14.7,69.7,107.3,89.7,4.03,4.05,1.29,0.213,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
6,Munetaka Murakami,1B,L,Chicago White Sox,away,2,Tropicana Field,Tampa Bay Rays,Griffin Jax,R,1,True,13.557,3.69,15.57,11.77,10.44,,,,,,,0.436,0.423,0.364,15.6,15.1,11.9,43.8,39.6,40.3,88.8,86.9,85.9,18.0,65.7,103.8,89.9,3.74,3.97,1.23,0.257,False,,,,,,,0.92,0.95,0.96,78.1,13.8,SSW,100,True
7,Alex Bregman,3B,R,Chicago Cubs,home,3,Wrigley Field,New York Yankees,Gerrit Cole,R,1,False,13.27,3.7,15.33,11.83,10.3,,,,,,,0.422,0.328,0.285,2.4,2.4,1.4,26.8,22.4,20.4,83.5,82.6,82.8,13.0,66.6,99.1,89.0,3.57,3.67,1.09,0.262,True,,,,,,,1.05,1.03,1.02,71.5,15.1,NNE,0,False
8,John Rave,RF,L,Kansas City Royals,away,8,Coors Field,Colorado Rockies,Kyle Freeland,L,1,False,13.068,4.81,12.67,12.67,12.67,,,,,,,0.491,0.491,0.491,30.0,30.0,30.0,40.0,40.0,40.0,82.7,82.7,82.7,24.8,54.6,102.8,74.3,7.34,4.78,1.55,0.188,True,,,,,,,1.2,1.25,1.12,80.6,2.7,SW,0,False
9,Shohei Ohtani,TWP,L,Los Angeles Dodgers,home,1,UNIQLO Field at Dodger Stadium,Boston Red Sox,Jake Bennett,L,1,False,13.049,2.36,16.4,10.0,10.14,,,,,,,0.559,0.389,0.423,12.5,8.8,12.9,37.5,43.9,43.0,89.8,89.1,89.3,15.3,70.9,108.4,92.6,2.74,3.19,0.97,0.18,True,,,,,,,0.97,0.97,0.98,71.6,3.1,SW,0,False
10,Willi Castro,2B,S,Colorado Rockies,home,7,Coors Field,Kansas City Royals,Seth Lugo,R,1,False,13.001,4.4,16.5,11.2,8.35,,,,,,,0.494,0.372,0.282,20.0,11.8,6.8,26.7,25.5,21.4,79.9,80.4,80.1,15.6,66.2,101.9,81.5,4.22,4.1,1.37,0.184,False,,,,,,,1.2,1.25,1.12,80.6,2.7,SW,0,False
