rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
1,Bobby Witt Jr.,SS,R,Kansas City Royals,home,2,Kauffman Stadium,Minnesota Twins,Dean Kremer,R,1,False,17.456,4.81,20.0,20.0,7.45,,,,,,,0.265,0.265,0.333,0.0,0.0,5.5,33.3,33.3,30.9,87.4,87.4,84.5,15.6,65.6,104.2,87.5,6.5,6.24,1.36,0.248,True,,,,,,,0.95,0.97,0.98,78.6,6.7,WSW,26,False
2,George Lombard Jr.,SS,R,New York Yankees,home,8,Yankee Stadium,St. Louis Cardinals,Andre Pallante,R,1,False,17.216,17.0,17.0,17.0,17.0,,,,,,,0.54,0.54,0.54,20.0,20.0,20.0,20.0,20.0,20.0,76.8,76.8,76.8,18.2,59.8,94.7,86.5,3.72,3.61,1.22,0.173,True,,,,,,,1.12,1.05,1.01,82.2,8.4,S,0,False
3,James McCann,C,R,Arizona Diamondbacks,home,8,Chase Field,San Diego Padres,Casey Mize,R,1,False,16.205,3.58,16.67,16.67,15.56,,,,,,,0.469,0.461,0.401,5.9,5.6,6.2,17.6,19.4,25.0,80.2,81.6,83.3,16.3,63.5,103.1,86.7,2.7,2.54,0.99,0.249,True,,,,,,,1.05,1.03,1.02,93.1,8.6,W,0,True
4,Ceddanne Rafaela,CF,R,Boston Red Sox,home,2,Fenway Park,Chicago White Sox,Sean Burke,R,1,False,16.078,3.79,19.67,14.15,11.67,,,,,,,0.432,0.325,0.3,9.5,5.5,4.0,19.0,20.9,19.1,81.7,80.8,80.9,14.2,64.0,100.5,84.4,3.04,3.1,1.1,0.277,True,,,,,,,0.95,1.05,1.1,83.2,6.7,WSW,0,False
5,Luis Arraez,2B,L,Philadelphia Phillies,home,4,Citizens Bank Park,Washington Nationals,Jake Irvin,R,1,False,15.67,4.48,15.0,15.0,15.0,,,,,,,0.354,0.31,0.292,2.6,1.2,0.6,10.3,7.1,8.4,83.0,81.9,81.3,13.1,65.6,94.5,84.5,5.56,4.36,1.32,0.238,False,,,,,,,1.08,1.06,1.03,80.9,6.9,S,100,False
6,Jeremy Peña,SS,R,Houston Astros,home,1,Daikin Park,Toronto Blue Jays,Jameson Taillon,R,1,False,15.331,6.05,14.83,14.67,12.84,,,,,,,0.397,0.377,0.388,6.1,5.7,5.4,30.3,34.3,31.2,79.9,84.9,84.5,14.6,65.8,103.9,87.5,5.92,6.65,1.36,0.209,True,batter,0.391,vs RHP,0.331,vs RHB,0.06,1.0,1.0,1.0,72.0,5.0,N,0,False
7,Max Clark,CF,L,Detroit Tigers,away,7,T-Mobile Park,Seattle Mariners,Bryan Woo,R,1,False,14.556,14.25,14.25,14.25,14.25,,,,,,,0.368,0.368,0.368,0.0,0.0,0.0,21.4,21.4,21.4,82.1,82.1,82.1,10.6,70.9,97.8,80.9,4.56,3.12,1.15,0.245,False,,,,,,,0.9,0.93,0.95,66.3,6.0,NNW,0,True
8,Yordan Alvarez,DH,L,Houston Astros,home,2,Daikin Park,Toronto Blue Jays,Jameson Taillon,R,1,False,13.885,5.62,13.17,12.83,12.65,,,,,,,0.396,0.44,0.452,3.3,5.4,7.8,40.0,41.1,36.2,86.8,87.6,87.6,15.1,69.8,107.2,90.8,5.92,6.65,1.36,0.209,False,batter,0.463,vs RHP,0.379,vs LHB,0.084,1.0,1.0,1.0,72.0,5.0,N,0,False
9,Elly De La Cruz,SS,S,Cincinnati Reds,home,1,Great American Ball Park,Athletics,Jacob Lopez,L,1,False,13.327,5.44,13.0,11.17,12.09,,,,,,,0.407,0.385,0.409,3.1,6.8,8.8,28.1,33.9,36.3,85.2,86.7,87.2,15.3,65.5,107.1,89.9,5.79,5.39,1.67,0.187,False,,,,,,,1.12,1.08,1.04,84.9,3.1,W,0,False
10,Pete Crow-Armstrong,CF,L,Chicago Cubs,home,1,Wrigley Field,Los Angeles Dodgers,Eric Lauer,L,1,False,12.885,4.7,11.71,12.85,12.08,,,,,,,0.43,0.387,0.358,3.7,6.7,5.3,29.6,29.2,27.0,83.8,82.9,83.5,14.5,66.9,102.5,82.7,4.5,5.77,1.19,0.153,True,,,,,,,1.05,1.03,1.02,79.3,2.2,WNW,20,False
11,Seiya Suzuki,RF,R,Chicago Cubs,home,2,Wrigley Field,Los Angeles Dodgers,Eric Lauer,L,1,False,12.736,4.71,11.33,12.0,12.48,,,,,,,0.421,0.328,0.378,7.4,6.3,7.3,29.6,19.0,22.8,84.3,82.2,82.9,14.4,66.3,104.2,84.5,4.5,5.77,1.19,0.153,False,,,,,,,1.05,1.03,1.02,79.3,2.2,WNW,20,False
12,Gleyber Torres,2B,R,Detroit Tigers,away,2,T-Mobile Park,Seattle Mariners,Bryan Woo,R,1,False,12.539,4.17,14.6,10.73,10.15,,,,,,,0.337,0.307,0.312,6.2,3.0,2.6,34.4,23.9,21.1,86.9,84.9,83.7,11.2,71.6,98.9,84.4,4.56,3.12,1.15,0.245,True,,,,,,,0.9,0.93,0.95,66.3,6.0,NNW,0,True
13,Matt Olson,1B,L,Atlanta Braves,home,3,Truist Park,Miami Marlins,Eury Pérez,R,1,False,12.375,3.45,13.0,11.46,10.64,,,,,,,0.407,0.389,0.355,9.5,9.7,9.0,23.8,25.0,26.9,81.2,83.2,83.8,15.2,66.4,105.8,86.8,3.44,3.72,1.1,0.265,False,,,,,,,1.03,1.02,1.01,79.2,8.7,SSW,19,False
14,Sal Stewart,1B,R,Cincinnati Reds,home,2,Great American Ball Park,Athletics,Jacob Lopez,L,1,False,12.21,5.68,11.5,11.5,9.96,,,,,,,0.358,0.37,0.317,6.1,6.6,6.0,18.2,21.3,20.3,83.9,85.9,83.6,12.3,69.4,101.2,85.8,5.79,5.39,1.67,0.187,False,,,,,,,1.12,1.08,1.04,84.9,3.1,W,0,False
15,Kevin McGonigle,SS,L,Detroit Tigers,away,1,T-Mobile Park,Seattle Mariners,Bryan Woo,R,1,False,12.042,4.23,13.2,10.36,9.32,,,,,,,0.298,0.317,0.309,2.9,1.4,2.2,23.5,23.6,20.7,84.8,83.0,81.2,15.3,62.5,99.1,82.8,4.56,3.12,1.15,0.245,False,,,,,,,0.9,0.93,0.95,66.3,6.0,NNW,0,True
16,Jung Hoo Lee,RF,L,San Francisco Giants,away,2,Globe Life Field,Texas Rangers,Cody Bradford,L,1,False,11.988,4.37,13.29,12.27,7.91,,,,,,,0.337,0.329,0.304,2.0,3.0,1.5,22.0,24.2,20.0,81.7,82.2,81.5,14.0,65.8,100.2,80.3,,,,,True,,,,,,,1.15,1.1,1.05,90.9,8.1,S,0,True
17,Chase DeLauter,RF,L,Cleveland Guardians,home,3,Progressive Field,New York Mets,Christian Scott,R,1,False,11.585,2.59,13.2,9.27,10.59,,,,,,,0.422,0.367,0.394,3.8,3.3,5.6,34.6,31.7,34.4,82.9,82.7,84.7,16.3,64.0,104.4,90.5,2.99,3.26,1.24,0.288,False,,,,,,,1.0,1.0,1.0,82.0,6.3,WNW,0,False
18,Willi Castro,2B,S,Colorado Rockies,home,7,Coors Field,Tampa Bay Rays,Nick Martinez,R,1,False,11.519,2.88,12.4,11.0,9.48,,,,,,,0.332,0.358,0.311,7.7,7.7,6.8,15.4,21.2,19.7,74.7,77.7,78.8,16.3,64.9,101.9,81.2,2.77,4.05,1.1,0.139,False,,,,,,,1.2,1.25,1.12,66.9,5.9,NE,0,False
19,Osleivis Basabe,SS,R,San Francisco Giants,away,1,Globe Life Field,Texas Rangers,Cody Bradford,L,1,False,11.47,3.98,10.67,10.67,10.67,,,,,,,0.396,0.396,0.396,13.3,13.3,13.3,26.7,26.7,26.7,84.1,84.1,84.1,15.3,69.7,103.5,85.4,,,,,False,,,,,,,1.15,1.1,1.05,90.9,8.1,S,0,True
20,Shohei Ohtani,TWP,L,Los Angeles Dodgers,away,1,Wrigley Field,Chicago Cubs,Shota Imanaga,L,1,True,11.441,3.38,11.0,10.55,10.23,,,,,,,0.42,0.44,0.419,6.7,6.9,12.1,23.3,32.8,39.4,84.5,86.2,87.7,16.0,66.9,108.1,91.4,3.67,4.37,1.07,0.233,True,batter,0.378,vs LHP,0.294,vs LHB,0.084,1.05,1.03,1.02,79.3,2.2,WNW,20,False
21,Tyler Stephenson,C,R,Cincinnati Reds,home,4,Great American Ball Park,Athletics,Jacob Lopez,L,1,False,11.365,4.53,12.2,9.8,8.44,,,,,,,0.402,0.392,0.402,6.9,7.7,7.8,17.2,21.2,23.3,80.3,81.6,82.9,14.5,65.6,101.4,86.8,5.79,5.39,1.67,0.187,False,,,,,,,1.12,1.08,1.04,84.9,3.1,W,0,False
22,Ezequiel Duran,SS,R,Texas Rangers,home,5,Globe Life Field,San Francisco Giants,Carson Whisenhunt,L,1,False,11.346,6.24,10.14,11.23,10.5,,,,,,,0.286,0.349,0.326,2.3,3.5,4.1,14.0,15.1,15.9,81.2,82.2,81.2,13.8,66.9,100.3,82.1,6.63,6.05,1.74,0.184,False,,,,,,,1.15,1.1,1.05,90.9,8.1,S,0,True
23,CJ Abrams,SS,L,Washington Nationals,away,4,Citizens Bank Park,Philadelphia Phillies,Andrew Painter,R,1,False,11.293,6.29,6.86,12.31,13.38,,,,,,,0.257,0.311,0.396,0.0,4.9,7.9,29.0,29.5,31.7,82.7,83.4,83.8,16.0,64.2,103.3,86.3,6.72,5.33,1.61,0.183,False,,,,,,,1.08,1.06,1.03,80.9,6.9,S,100,False
24,Munetaka Murakami,1B,L,Chicago White Sox,away,2,Fenway Park,Boston Red Sox,Sonny Gray,R,1,False,11.216,3.07,10.0,11.42,9.85,,,,,,,0.299,0.374,0.342,11.5,14.0,10.8,34.6,40.0,39.2,86.7,86.9,85.9,17.8,65.1,103.9,89.1,2.93,3.54,1.17,0.213,False,,,,,,,0.95,1.05,1.1,83.2,6.7,WSW,0,False
25,Bryce Harper,1B,L,Philadelphia Phillies,home,3,Citizens Bank Park,Washington Nationals,Jake Irvin,R,1,False,11.114,4.78,12.0,9.92,8.29,,,,,,,0.456,0.41,0.337,6.2,7.8,4.6,25.0,20.3,17.7,87.0,84.0,82.6,14.2,66.6,102.9,82.8,5.56,4.36,1.32,0.238,False,,,,,,,1.08,1.06,1.03,80.9,6.9,S,100,False
26,Caleb Durbin,3B,R,Boston Red Sox,home,6,Fenway Park,Chicago White Sox,Sean Burke,R,1,False,10.996,2.85,13.33,9.54,9.54,,,,,,,0.352,0.313,0.307,2.9,1.3,0.7,17.6,9.3,12.8,77.3,75.3,77.3,16.2,59.8,96.9,77.9,3.04,3.1,1.1,0.277,True,,,,,,,0.95,1.05,1.1,83.2,6.7,WSW,0,False
27,Royce Lewis,3B,R,Minnesota Twins,away,5,Kauffman Stadium,Kansas City Royals,Noah Cameron,L,1,False,10.876,4.38,10.67,10.75,9.5,,,,,,,0.444,0.373,0.364,11.1,7.3,7.3,55.6,40.0,31.2,94.0,89.7,86.6,14.6,69.9,106.4,89.6,4.59,3.84,1.34,0.214,False,,,,,,,0.95,0.97,0.98,78.6,6.7,WSW,26,False
28,Cole Young,2B,L,Seattle Mariners,home,1,T-Mobile Park,Detroit Tigers,Drew Anderson,R,1,False,10.792,3.23,11.83,8.92,8.96,,,,,,,0.381,0.371,0.351,2.4,2.5,2.7,31.7,27.5,27.3,87.7,85.6,84.1,14.3,66.7,103.2,82.0,4.24,3.62,1.3,0.283,False,,,,,,,0.9,0.93,0.95,66.3,6.0,NNW,0,True
29,Spencer Torkelson,1B,R,Detroit Tigers,away,6,T-Mobile Park,Seattle Mariners,Bryan Woo,R,1,False,10.762,4.01,13.4,9.33,8.52,,,,,,,0.313,0.295,0.273,2.8,3.1,4.8,30.6,26.6,24.2,86.4,85.2,84.2,13.7,67.2,100.4,87.2,4.56,3.12,1.15,0.245,True,,,,,,,0.9,0.93,0.95,66.3,6.0,NNW,0,True
30,Trea Turner,SS,R,Philadelphia Phillies,home,2,Citizens Bank Park,Washington Nationals,Jake Irvin,R,1,False,10.637,4.49,11.5,8.5,10.17,,,,,,,0.46,0.362,0.38,6.1,2.5,5.1,27.3,23.8,29.2,83.6,83.1,83.9,15.2,68.4,103.0,89.1,5.56,4.36,1.32,0.238,True,,,,,,,1.08,1.06,1.03,80.9,6.9,S,100,False
