rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
1,Jackson Chourio,LF,R,Milwaukee Brewers,home,2,American Family Field,Cincinnati Reds,Chase Burns,R,1,True,16.07,3.56,19.5,14.38,12.42,,,,,,,0.482,0.369,0.357,5.6,3.7,5.2,30.6,29.6,29.0,85.4,85.2,85.3,14.5,66.7,102.7,87.8,2.8,3.15,1.15,0.294,True,,,,,,,1.06,1.03,1.02,62.4,7.6,WNW,100,True
2,Rafael Devers,1B,L,San Francisco Giants,home,2,Oracle Park,San Diego Padres,Nick Pivetta,R,1,False,15.823,3.98,12.8,18.36,14.48,,,,,,,0.395,0.479,0.411,7.4,15.0,10.9,40.7,40.0,36.2,85.7,87.5,87.9,15.9,69.2,106.6,90.4,3.43,1.48,0.95,0.313,False,,,,,,,0.8,0.9,0.92,70.3,17.1,W,0,False
3,Elly De La Cruz,SS,S,Cincinnati Reds,away,2,American Family Field,Milwaukee Brewers,Robert Gasser,L,1,True,15.483,4.92,17.67,14.08,11.07,,,,,,,0.56,0.502,0.411,36.4,23.2,12.6,59.1,46.4,35.7,92.8,90.6,87.7,16.4,65.3,109.1,91.0,4.25,4.06,1.27,0.223,False,,,,,,,1.06,1.03,1.02,62.4,7.6,WNW,100,True
4,Brice Turang,2B,L,Milwaukee Brewers,home,3,American Family Field,Cincinnati Reds,Chase Burns,R,1,True,15.246,3.28,19.5,12.92,10.17,,,,,,,0.562,0.413,0.347,9.4,4.1,2.9,21.9,21.6,16.7,83.1,81.9,81.3,14.4,65.3,99.2,83.2,2.8,3.15,1.15,0.294,False,,,,,,,1.06,1.03,1.02,62.4,7.6,WNW,100,True
5,Mookie Betts,SS,R,Los Angeles Dodgers,away,1,loanDepot park,Miami Marlins,Eury Pérez,R,1,True,14.634,4.96,16.0,14.91,10.36,,,,,,,0.454,0.424,0.34,17.9,9.4,5.8,32.1,35.9,26.6,85.9,86.8,84.4,13.8,67.7,100.4,86.8,3.99,3.9,1.24,0.257,True,,,,,,,0.96,0.97,0.98,79.6,8.3,SE,100,True
6,Riley Greene,LF,L,Detroit Tigers,home,4,Comerica Park,Colorado Rockies,Gabriel Hughes,R,1,True,14.585,5.92,13.17,13.7,13.7,,,,,,,0.468,0.478,0.478,8.8,10.7,10.7,23.5,23.2,23.2,83.1,83.1,83.1,17.9,65.5,106.8,84.9,6.37,3.9,1.45,0.19,False,batter,0.359,vs RHP,0.293,vs LHB,0.066,0.93,0.96,0.97,79.0,14.0,NW,0,False
7,Emmanuel Rodriguez,CF,L,Minnesota Twins,home,7,Target Field,Cleveland Guardians,Tanner Bibee,R,1,True,14.38,14.0,14.0,14.0,14.0,,,,,,,0.812,0.812,0.812,50.0,50.0,50.0,75.0,75.0,75.0,101.2,101.2,101.2,8.2,94.0,108.3,101.2,4.2,4.49,1.2,0.19,False,,,,,,,0.98,0.97,0.98,69.4,9.8,NW,0,False
8,Jackson Merrill,CF,L,San Diego Padres,away,5,Oracle Park,San Francisco Giants,Logan Webb,R,1,False,14.044,3.87,17.67,11.33,9.42,,,,,,,0.587,0.475,0.404,24.1,16.4,9.7,58.6,43.3,31.7,95.9,88.7,86.9,16.6,69.5,104.1,92.1,4.1,3.24,1.15,0.197,False,,,,,,,0.8,0.9,0.92,70.3,17.1,W,0,False
9,Fernando Tatis Jr.,RF,R,San Diego Padres,away,1,Oracle Park,San Francisco Giants,Logan Webb,R,1,False,13.933,3.8,15.33,11.75,11.73,,,,,,,0.416,0.393,0.438,6.1,9.5,10.5,30.3,36.5,39.9,87.4,87.4,87.2,18.0,68.8,107.9,92.3,4.1,3.24,1.15,0.197,True,,,,,,,0.8,0.9,0.92,70.3,17.1,W,0,False
10,Pete Crow-Armstrong,CF,L,Chicago Cubs,home,1,Wrigley Field,Pittsburgh Pirates,Bubba Chandler,R,1,True,13.57,4.52,12.17,12.31,13.44,,,,,,,0.422,0.441,0.416,4.5,7.5,8.1,29.5,33.8,33.1,84.7,86.6,85.7,16.1,66.5,105.9,86.5,4.16,3.96,1.34,0.211,False,,,,,,,1.05,1.03,1.02,69.2,13.2,N,0,False
